0,0,0,-1.4244,0,0,-0.00614735,0
1,0,0,-1.4244,0,0,-0.00958521,0
2,0,0,-1.4244,0,0,-0.0114082,0
3,0,0,-1.4244,0.0525,0,-0.0037521,0
4,0,0,-1.4244,0.14,0,-0.00201456,0
5,0,-0.02,-1.4244,0.2425,0,0.00439871,0
6,0,-0.04,-1.4244,0.34,0,0.00888712,0.05
7,0,-0.06,-1.4244,0.4375,0,0.0115944,0.05
8,0.02,-0.08,-1.4244,0.5325,0,-0.00427188,0.1
9,0.02,-0.1,-1.4244,0.625,0,-0.00299702,0.1
10,0.02,-0.14,-1.4244,0.72,0,0.00917502,0.15
11,0.02,-0.18,-1.4244,0.8125,0,0.00834412,0.2
12,0.04,-0.22,-1.4244,0.905,0,-0.00527537,0.2
13,0.04,-0.26,-1.4244,0.995,0,-0.00934957,0.25
14,0.04,-0.32,-1.4244,1.0875,0,0.0045727,0.3
15,0.06,-0.38,-1.4244,1.1775,0,-0.00370355,0.4
16,0.06,-0.44,-1.4244,1.265,0,0.00897493,0.45
17,0.08,-0.5,-1.4244,1.3525,0,0.000965385,0.5
18,0.08,-0.56,-1.4244,1.4375,0,0.0105114,0.55
19,0.1,-0.64,-1.4244,1.5225,0,-0.0105633,0.65
20,0.1,-0.72,-1.4244,1.605,0,0.00430665,0.75
21,0.12,-0.8,-1.4244,1.685,0,0.00185165,0.8
22,0.14,-0.88,-1.4244,1.7625,0,-0.00470343,0.9
23,0.14,-0.98,-1.4244,1.84,0,0.0040916,1
24,0.16,-1.06,-1.4244,1.9125,0,-0.00885249,1.05
25,0.18,-1.16,-1.4244,1.9825,0,-0.0111437,1.15
26,0.18,-1.26,-1.4244,2.0525,0,0.0106115,1.25
27,0.2,-1.36,-1.4244,2.1175,0,0.0122241,1.35
28,0.22,-1.46,-1.4244,2.1825,0,-0.00985049,1.5
29,0.24,-1.58,-1.4244,2.245,0,-0.00844206,1.6
30,0.24,-1.7,-1.4244,2.3075,0,0.000249503,1.7
31,0.26,-1.8,-1.4244,2.365,0,0.000977171,1.8
32,0.28,-1.92,-1.4244,2.4225,0,0.00381085,1.95
33,0.3,-2.04,-1.4244,2.48,0,0.00858648,2.05
34,0.32,-2.18,-1.4244,2.535,0,0.00779553,2.2
35,0.34,-2.3,-1.4244,2.59,0,0.00389036,2.3
36,0.36,-2.42,-1.4244,2.6425,0,-0.00393071,2.45
37,0.38,-2.56,-1.4244,2.695,0,-0.00870312,2.6
38,0.4,-2.7,-1.4244,2.745,0,-0.00466473,2.75
39,0.42,-2.84,-1.4244,2.795,0,-0.00913978,2.85
40,0.44,-2.98,-1.4244,2.845,0,-0.00802165,3
41,0.46,-3.12,-1.4244,2.895,0,0.00266633,3.15
42,0.48,-3.26,-1.4244,2.945,0,0.0109669,3.3
43,0.5,-3.4,-1.4244,2.995,0,0.00591272,3.45
44,0.52,-3.56,-1.4244,3.045,0,0.0102111,3.6
45,0.54,-3.7,-1.4244,3.095,0,0.0061223,3.75
46,0.56,-3.86,-1.4244,3.15,0,0.0104729,3.9
47,0.6,-4.02,-1.4244,3.2025,0,-0.00479736,4.05
48,0.62,-4.18,-1.4244,3.2575,0,-0.00585973,4.25
49,0.64,-4.34,-1.4243,3.315,0,0.00802923,4.4
50,0.66,-4.5,-1.4243,3.3725,0,0.0045737,4.55
51,0.68,-4.68,-1.4244,3.43,0,0.00659516,4.75
52,0.72,-4.84,-1.4244,3.49,0,-0.00829557,4.9
53,0.74,-5.02,-1.4244,3.55,0,0.00250919,5.05
54,0.76,-5.2,-1.4243,3.61,0,0.0022624,5.25
55,0.8,-5.38,-1.4243,3.6725,0,-0.00476077,5.45
56,0.82,-5.56,-1.4243,3.735,0,-0.00937739,5.6
57,0.84,-5.74,-1.4244,3.8,0,0.0100138,5.8
58,0.88,-5.94,-1.4244,3.8625,0,-0.010185,6
59,0.9,-6.12,-1.4244,3.9275,0,0.00404898,6.2
60,0.94,-6.32,-1.4244,3.9925,0,-0.00424508,6.4
61,0.96,-6.52,-1.4244,4.0575,0,0.00353715,6.6
62,1,-6.72,-1.4244,4.125,0,-0.00450603,6.8
63,1.02,-6.92,-1.4244,4.19,0,0.00346287,7
64,1.06,-7.14,-1.4244,4.2575,0,-0.00913644,7.2
65,1.08,-7.36,-1.4244,4.325,0,0.0112509,7.45
66,1.12,-7.56,-1.4244,4.39,0,-0.01043,7.65
67,1.14,-7.78,-1.4244,4.4575,0,0.00550936,7.85
68,1.18,-8,-1.4244,4.525,0,0.00253249,8.1
69,1.22,-8.24,-1.4244,4.5925,0,-0.00909029,8.35
70,1.24,-8.46,-1.4244,4.6575,0,0.0115073,8.55
71,1.28,-8.7,-1.4244,4.725,0,0.00649597,8.8
72,1.32,-8.92,-1.4244,4.7925,0,-0.00291471,9
73,1.36,-9.16,-1.4244,4.8575,0,-0.0111732,9.25
74,1.38,-9.4,-1.4244,4.9225,0,-0.00142964,9.5
75,1.42,-9.66,-1.4244,4.99,0,0.0103179,9.75
76,1.46,-9.9,-1.4244,5.055,0,0.00239528,10
77,1.5,-10.16,-1.4244,5.1175,0,-0.00972415,10.25
78,1.54,-10.4,-1.4244,5.1825,0,-0.00599006,10.5
79,1.58,-10.66,-1.4244,5.2475,0,-0.0102587,10.8
80,1.62,-10.92,-1.4244,5.31,0,-0.00875068,11.05
81,1.66,-11.2,-1.4244,5.375,0,-0.00588593,11.3
82,1.7,-11.46,-1.4244,5.44,0,-0.0101396,11.6
83,1.72,-11.74,-1.4245,5.5025,0,0.00986327,11.85
84,1.78,-12,-1.4245,5.5675,0,0.000390882,12.15
85,1.82,-12.28,-1.4245,5.63,0,-0.00345413,12.4
86,1.86,-12.56,-1.4245,5.695,0,-0.00870009,12.7
87,1.9,-12.84,-1.4245,5.7575,0,-0.0107401,13
88,1.94,-13.14,-1.4245,5.8225,0,-0.0116408,13.3
89,1.98,-13.42,-1.4245,5.885,0,-0.00870632,13.55
90,2.02,-13.72,-1.4245,5.9475,0,0.00393902,13.85
91,2.06,-14,-1.4245,6.01,0,0.00317856,14.15
92,2.1,-14.3,-1.4246,6.0725,0,0.00359235,14.45
93,2.16,-14.62,-1.4246,6.1375,0,-0.00304048,14.8
94,2.2,-14.92,-1.4246,6.2025,0,0.00366423,15.1
95,2.24,-15.22,-1.4246,6.2675,0,0.00482601,15.4
96,2.3,-15.54,-1.4246,6.3325,0,-0.0079056,15.7
97,2.34,-15.86,-1.4246,6.3975,0,-0.0110338,16.05
98,2.38,-16.16,-1.4246,6.4625,0,0.0118579,16.35
99,2.44,-16.5,-1.4246,6.53,0,0.00188739,16.7
100,2.48,-16.82,-1.4246,6.595,0,0.00408008,17
101,2.52,-17.14,-1.4246,6.685,0,0.00831804,17.3
102,2.58,-17.48,-1.4246,6.82,0,-0.00539154,17.65
103,2.62,-17.82,-1.4246,6.995,0,0.00307765,18
104,2.68,-18.18,-1.4245,7.19,0,0.00573461,18.4
105,2.74,-18.54,-1.4245,7.3925,0,-0.00748525,18.75
106,2.78,-18.9,-1.4246,7.595,0,0.000562061,19.1
107,2.84,-19.28,-1.4245,7.78,0,0.00454791,19.5
108,2.9,-19.68,-1.4245,7.9475,0,0.00657477,19.9
109,2.96,-20.06,-1.4246,8.1,0,-0.0087581,20.3
110,3.02,-20.48,-1.4246,8.2475,0,0.00632351,20.7
111,3.08,-20.88,-1.4245,8.3925,0,-0.00407674,21.1
112,3.14,-21.3,-1.4245,8.5375,0,-0.00108484,21.55
113,3.2,-21.72,-1.4246,8.6825,0,0.00227184,21.95
114,3.26,-22.16,-1.4246,8.825,0,0.0125298,22.4
115,3.34,-22.6,-1.4246,8.97,0,0.00197941,22.85
116,3.4,-23.04,-1.4246,9.11,0,-0.00812467,23.3
117,3.46,-23.5,-1.4246,9.25,0,-9.45393e-05,23.75
118,3.54,-23.96,-1.4245,9.3875,0,-0.0108205,24.2
119,3.6,-24.44,-1.4245,9.525,0,0.00916257,24.7
120,3.68,-24.9,-1.4245,9.66,0,0.000682325,25.15
121,3.74,-25.38,-1.4246,9.795,0,0.004823,25.65
122,3.82,-25.88,-1.4246,9.9275,0,-0.00438706,26.15
123,3.88,-26.36,-1.4246,10.06,0,0.0105698,26.65
124,3.96,-26.88,-1.4246,10.19,0,0.00973996,27.15
125,4.04,-27.38,-1.4246,10.3275,0,-0.00541134,27.7
126,4.12,-27.9,-1.4246,10.4675,0,-0.00375907,28.2
127,4.18,-28.42,-1.4245,10.585,0,0.00318058,28.75
128,4.26,-28.94,-1.4245,10.6775,0,0.00735866,29.25
129,4.34,-29.46,-1.4245,10.7575,0,0.0115707,29.8
130,4.42,-30,-1.4245,10.835,0,0.00720951,30.3
131,4.5,-30.54,-1.4245,10.905,0,0.00931956,30.85
132,4.58,-31.08,-1.4245,10.9675,0,0.00946253,31.4
133,4.66,-31.62,-1.4245,11.025,0,0.00684428,31.95
134,4.74,-32.18,-1.4244,11.08,0,0.00855463,32.55
135,4.82,-32.72,-1.4244,11.13,0,0.00612401,33.05
136,4.9,-33.28,-1.4244,11.175,0,0.00856628,33.65
137,4.98,-33.82,-1.4244,11.2125,0,0.00613819,34.2
138,5.06,-34.38,-1.4243,11.2475,0,0.00888025,34.75
139,5.14,-34.94,-1.4243,11.2775,0,0.00932434,35.3
140,5.24,-35.5,-1.4243,11.3025,0,-0.00235184,35.9
141,5.32,-36.06,-1.4242,11.325,0,-0.0128206,36.45
142,5.4,-36.62,-1.4242,11.34,0,-0.00784721,37
143,5.48,-37.18,-1.4242,11.3525,0,0.00863013,37.6
144,5.56,-37.74,-1.4242,11.3625,0,0.00924211,38.15
145,5.64,-38.3,-1.4243,11.3675,0,0.00764384,38.7
