0,0,0,0,-1.4244,10,0,1e-05,0,0,-1.06465e-05,-0.024,0,0,0,3.36002e-07
1,0,0,0,-1.4244,10,0,1e-05,0,0,-1.06465e-05,-0.024,0,0,0,5.23926e-07
2,0,0,0,-1.4244,10,0,1e-05,0,0,-1.06465e-05,-0.024,0,0,0,6.25804e-07
3,0.08,-0.48,0.5,-1.4244,10,0,1e-05,0,0,-1.06465e-05,-0.024,-0.0005,0,0,-6.03665e-05
4,0.14,-0.98,1,-1.4244,9.9975,0,1.00025e-05,0,0,-1.06465e-05,-0.024,-0.0005,3.5625,3.5625,7.76209e-05
5,0.22,-1.48,1.5,-1.4244,9.9975,0,1.00025e-05,0,0,-5.05971e-05,-0.024,-0.0025,3.5625,3.5625,-6.63025e-05
6,0.3,-1.96,2,-1.4244,9.995,-0.0002,-2.001e-05,3.52,3.52,5.59378e-05,-0.00475,0.0015,7.125,7.125,-0.000150272
7,0.36,-2.46,2.5,-1.4244,9.995,0,1.0005e-05,3.52,3.52,-9.05477e-05,-0.00475,-0.002,7.125,7.125,0.000189577
8,0.44,-2.96,3,-1.4244,9.995,-0.0002,-2.001e-05,7.12,7.12,-0.000157132,0.01525,-0.0085,7.125,7.125,-0.000177569
9,0.5,-3.46,3.5,-1.4244,9.995,-0.0004,-2.001e-05,7.12,7.12,0.00017579,0.01525,0.005,7.125,7.125,0.000198692
10,0.58,-3.94,4,-1.4244,9.9975,0,1.00025e-05,7.12,7.12,-0.000197083,0.01525,-0.0035,3.5625,3.5625,0.000216458
11,0.66,-4.44,4.5,-1.4244,9.9975,-0.0002,-2.0005e-05,7.12,7.12,0.00017579,0.01525,0.002,3.5625,3.5625,-0.000173523
12,0.72,-4.94,5,-1.4244,9.9975,0.0002,4.001e-05,3.52,3.52,0.000189106,-0.00475,0.0125,3.5625,3.5625,0.00017374
13,0.8,-5.42,5.5,-1.4244,9.9975,0.0006,4.001e-05,3.52,3.52,-0.000197083,-0.00475,-0.006,3.5625,3.5625,-7.39767e-05
14,0.88,-5.92,6,-1.4244,9.9975,0,-2.0005e-05,3.52,3.52,0.000149156,-0.00475,0.0015,3.5625,3.5625,-9.86557e-05
15,0.94,-6.42,6.5,-1.4244,9.9975,0,1.00025e-05,3.52,3.52,-9.05477e-05,-0.00475,0.001,3.5625,3.5625,5.60741e-05
16,1.02,-6.92,7,-1.4244,9.9975,-0.0002,-2.0005e-05,3.52,3.52,-0.000103865,-0.00475,-0.008,3.5625,3.5625,8.27572e-05
17,1.1,-7.4,7.5,-1.4244,9.9975,-0.0004,-2.0005e-05,3.52,3.52,4.26209e-05,-0.00475,0,3.5625,3.5625,1.80139e-05
18,1.16,-7.9,8,-1.4244,9.9975,0,1.00025e-05,3.52,3.52,5.59378e-05,-0.00475,0.004,3.5625,3.5625,2.71018e-05
19,1.24,-8.4,8.5,-1.4244,9.9975,0.0002,1.00025e-05,3.52,3.52,2.67035e-06,-0.00475,0.0005,3.5625,3.5625,8.04448e-06
20,1.32,-8.9,9,-1.4244,9.995,0.0002,1.0005e-05,3.52,3.52,1.59872e-05,-0.00475,0.0005,7.125,7.125,-1.72309e-05
21,1.38,-9.38,9.5,-1.4244,9.995,0,1.0005e-05,3.52,3.52,-1.06465e-05,-0.00475,0.0005,7.125,7.125,9.47702e-05
22,1.46,-9.88,10,-1.4244,9.995,0,1.0005e-05,3.52,3.52,-3.72802e-05,-0.00475,-0.0015,7.125,7.125,-6.93056e-05
23,1.52,-10.38,10.5,-1.4244,9.995,0,1.0005e-05,7.12,7.12,6.92547e-05,0.01525,0.002,7.125,7.125,9.52427e-05
24,1.6,-10.86,11,-1.4244,9.9975,0,1.00025e-05,7.12,7.12,-9.05477e-05,0.01525,-0.0025,3.5625,3.5625,0.000172886
25,1.68,-11.36,11.5,-1.4244,9.9975,0,-2.0005e-05,7.12,7.12,6.92547e-05,0.01525,0.0005,3.5625,3.5625,-0.000190784
