0,0,0,0,-1.4244,10,0,1e-05,0,0,-0.00061,-0.024,0,0,0,0.0128004
1,0.08,-0.48,0.5,-1.4244,9.9975,0,1.00025e-05,0,0,-0.00061,-0.069,0,71.25,71.25,-0.0570382
2,0.14,-0.98,1,-1.4244,9.9925,0,1.00075e-05,0,0,-0.00061,-0.069,-0.0005,213.75,213.75,0.101128
3,0.22,-1.48,1.5,-1.4244,9.99,0,-2.002e-05,3.52,3.52,-0.003662,-0.0495,-0.003,214.6,214.6,-0.00258888
4,0.3,-1.96,2,-1.4244,9.9875,-0.0002,-2.0025e-05,10.64,10.64,0.003968,-0.01025,0.0025,143.45,143.45,-0.2515
5,0.36,-2.46,2.5,-1.4244,9.9875,0,1.00125e-05,14.24,14.24,-0.005188,0.0095,-0.003,71.45,71.45,0.321009
6,0.44,-2.96,3,-1.4244,9.99,-0.0002,-2.002e-05,17.76,17.76,-0.009766,0.029,-0.0085,-70.2,-70.2,-0.00815761
7,0.5,-3.44,3.5,-1.4244,9.99,-0.0004,-2.002e-05,17.76,17.76,0.010072,0.029,0.0075,-70.2,-70.2,0.000710941
8,0.58,-3.94,4,-1.4244,9.9925,0,1.00075e-05,14.24,14.24,-0.011292,0.0095,-0.006,-71.05,-71.05,0.460767
9,0.66,-4.44,4.5,-1.4244,9.9925,-0.0002,-2.0015e-05,14.24,14.24,0.010072,0.0095,0.0045,-71.05,-71.05,-0.402443
10,0.72,-4.94,5,-1.4244,9.9925,0.0004,4.003e-05,10.64,10.64,0.011598,-0.01025,0.0125,0.95,0.95,-0.0339003
11,0.8,-5.42,5.5,-1.4244,9.9925,0.0006,4.003e-05,10.64,10.64,-0.011292,-0.01025,-0.0085,0.95,0.95,0.140898
12,0.88,-5.92,6,-1.4244,9.9925,-0.0002,-2.0015e-05,10.64,10.64,0.008546,-0.01025,0.004,0.95,0.95,-0.283709
13,0.94,-6.42,6.5,-1.4244,9.99,0,1.001e-05,10.64,10.64,-0.005188,-0.01025,-0.001,72.2,72.2,0.168106
14,1.02,-6.9,6.95,-1.4244,9.99,-0.0002,-2.002e-05,10.64,10.64,-0.005951,-0.01025,-0.008,72.2,72.2,0.142691
15,1.1,-7.4,7.5,-1.4244,9.99,-0.0004,-2.002e-05,14.24,14.24,0.002442,0.0095,0.0015,0.2,0.2,-0.0632141
16,1.16,-7.9,8,-1.4244,9.99,0,1.001e-05,14.24,14.24,0.000916,0.0095,0.0015,0.2,0.2,-0.00624683
17,1.24,-8.4,8.5,-1.4244,9.99,0,1.001e-05,14.24,14.24,-0.002136,0.0095,-0.0025,0.2,0.2,0.0420016
18,1.32,-8.88,9,-1.4244,9.9925,0,-2.0015e-05,14.24,14.24,-0.00061,0.0095,-0.0005,-71.05,-71.05,-0.0640099
19,1.38,-9.38,9.5,-1.4244,9.9925,0,1.00075e-05,14.24,14.24,-0.00061,0.0095,0.0005,-71.05,-71.05,0.105604
20,1.46,-9.88,10,-1.4244,9.9925,-0.0002,-2.0015e-05,10.64,10.64,-0.005188,-0.01025,-0.004,0.95,0.95,0.0206001
21,1.52,-10.36,10.45,-1.4244,9.9925,-0.0002,-2.0015e-05,10.64,10.64,0.003968,-0.01025,0.0025,0.95,0.95,0.119782
22,1.6,-10.86,11,-1.4244,9.99,0,1.001e-05,10.64,10.64,-0.005188,-0.01025,-0.003,72.2,72.2,0.347636
23,1.68,-11.36,11.5,-1.4244,9.99,0,-2.002e-05,10.64,10.64,0.008546,-0.01025,0.005,72.2,72.2,-0.382148
24,1.74,-11.86,12,-1.4244,9.99,0.0004,4.004e-05,14.24,14.24,0.010835,0.0095,0.0105,0.2,0.2,0.0153749
25,1.82,-12.34,12.45,-1.4244,9.99,0.0006,4.004e-05,14.24,14.24,-0.010529,0.0095,-0.008,0.2,0.2,0.0231681
26,1.9,-12.84,13,-1.4244,9.9925,0,-2.0015e-05,14.24,14.24,0.011598,0.0095,0.0065,-71.05,-71.05,-0.456595
27,1.96,-13.34,13.5,-1.4244,9.9925,0.0002,1.00075e-05,14.24,14.24,-0.009766,0.0095,-0.004,-71.05,-71.05,0.377738
28,2.04,-13.82,13.95,-1.4244,9.9925,-0.0004,-2.0015e-05,10.64,10.64,-0.010529,-0.01025,-0.0125,0.95,0.95,0.13819
29,2.12,-14.32,14.5,-1.4244,9.9925,-0.0006,-2.0015e-05,10.64,10.64,0.008546,-0.01025,0.006,0.95,0.95,-0.271647
30,2.18,-14.82,15,-1.4244,9.99,0,1.001e-05,10.64,10.64,-0.003662,-0.01025,-0.001,72.2,72.2,0.129682
31,2.26,-15.32,15.5,-1.4244,9.99,0,-2.002e-05,10.64,10.64,-0.005188,-0.01025,-0.006,72.2,72.2,0.0366294
32,2.34,-15.8,15.95,-1.4244,9.99,-0.0002,-2.002e-05,14.24,14.24,0.002442,0.0095,0.003,0.2,0.2,-0.115234
33,2.4,-16.3,16.5,-1.4244,9.99,0,1.001e-05,14.24,14.24,-0.003662,0.0095,-0.0015,0.2,0.2,0.0585177
34,2.48,-16.8,17,-1.4244,9.9925,-0.0002,-2.0015e-05,14.24,14.24,-0.003662,0.0095,-0.004,-71.05,-71.05,0.0509934
35,2.54,-17.28,17.45,-1.4244,9.9925,-0.0002,-2.0015e-05,14.24,14.24,-0.002136,0.0095,-0.0015,-71.05,-71.05,0.170895
36,2.62,-17.78,17.95,-1.4244,9.9925,-0.0002,-2.0015e-05,10.64,10.64,-0.002136,-0.01025,-0.0015,0.95,0.95,0.191056
37,2.7,-18.28,18.5,-1.4245,9.9925,0,1.00075e-05,10.64,10.64,0.005494,-0.01025,0.004,0.95,0.95,-0.183414
38,2.76,-18.78,19,-1.4244,9.99,0.0002,1.001e-05,10.64,10.64,0.00702,-0.01025,0.0065,72.2,72.2,-0.0228194
39,2.84,-19.26,19.45,-1.4244,9.99,0.0004,1.001e-05,10.64,10.64,-0.005188,-0.01025,-0.0035,72.2,72.2,0.311868
40,2.92,-19.76,19.95,-1.4244,9.99,0,-2.002e-05,14.24,14.24,0.005494,0.0095,0.003,0.2,0.2,-0.335249
41,2.98,-20.26,20.5,-1.4244,9.99,0.0002,1.001e-05,14.24,14.24,0.010072,0.0095,0.0095,0.2,0.2,0.0375272
42,3.06,-20.74,20.95,-1.4244,9.99,0.0004,4.004e-05,14.24,14.24,-0.011292,0.0095,-0.0085,0.2,0.2,0.0488048
43,3.14,-21.24,21.45,-1.4244,9.9925,-0.0002,-2.0015e-05,14.24,14.24,0.011598,0.0095,0.006,-71.05,-71.05,-0.447277
44,3.2,-21.74,21.95,-1.4244,9.9925,0.0002,1.00075e-05,14.24,14.24,-0.009766,0.0095,-0.004,-71.05,-71.05,0.373516
45,3.28,-22.24,22.5,-1.4244,9.9925,-0.0004,-2.0015e-05,10.64,10.64,-0.010529,-0.01025,-0.012,0.95,0.95,0.0276521
46,3.36,-22.72,22.95,-1.4244,9.9925,-0.0006,-2.0015e-05,10.64,10.64,0.008546,-0.01025,0.0065,0.95,0.95,-0.328154
47,3.42,-23.22,23.45,-1.4244,9.99,0,1.001e-05,10.64,10.64,-0.009766,-0.01025,-0.005,72.2,72.2,0.231481
48,3.5,-23.72,24,-1.4244,9.99,-0.0002,-2.002e-05,10.64,10.64,-0.007477,-0.01025,-0.009,72.2,72.2,0.112211
49,3.56,-24.2,24.45,-1.4245,9.99,-0.0004,-5.00501e-05,14.24,14.24,0.000916,0.0095,0.002,0.2,0.2,0.0015269
50,3.64,-24.7,24.95,-1.4245,9.99,-0.0002,-2.002e-05,14.24,14.24,-0.002136,0.0095,0,0.2,0.2,0.0714066
51,3.72,-25.2,25.45,-1.4245,9.9925,0,-2.0015e-05,14.24,14.24,0.000916,0.0095,0,-71.05,-71.05,-0.0184433
52,3.78,-25.68,25.95,-1.4245,9.9925,0,1.00075e-05,14.24,14.24,0.000916,0.0095,0.0015,-71.05,-71.05,0.115534
53,3.86,-26.18,26.45,-1.4245,9.9925,0,1.00075e-05,10.64,10.64,-0.00061,-0.01025,0,0.95,0.95,0.163661
54,3.94,-26.68,26.95,-1.4245,9.9925,0,1.00075e-05,10.64,10.64,0.005494,-0.01025,0.004,0.95,0.95,-0.186563
55,4,-27.18,27.45,-1.4245,9.99,0.0002,1.001e-05,10.64,10.64,0.00702,-0.01025,0.006,72.2,72.2,-0.0246571
56,4.08,-27.66,27.95,-1.4245,9.99,0.0004,1.001e-05,10.64,10.64,-0.005188,-0.01025,-0.004,72.2,72.2,-0.0881083
57,4.16,-28.16,28.45,-1.4244,9.99,0,1.001e-05,14.24,14.24,0.005494,0.0095,0.003,0.2,0.2,-0.357523
58,4.22,-28.66,28.95,-1.4244,9.99,0,1.001e-05,14.24,14.24,-0.009766,0.0095,-0.006,0.2,0.2,0.429851
59,4.3,-29.14,29.45,-1.4245,9.9925,-0.0004,-2.0015e-05,14.24,14.24,-0.012055,0.0095,-0.0125,-71.05,-71.05,0.0709024
60,4.38,-29.64,29.95,-1.4245,9.9925,-0.0006,-2.0015e-05,14.24,14.24,0.011598,0.0095,0.0085,-71.05,-71.05,-0.439928
61,4.44,-30.14,30.45,-1.4245,9.9925,0,1.00075e-05,10.64,10.64,-0.009766,-0.01025,-0.005,0.95,0.95,0.360231
62,4.52,-30.64,30.95,-1.4245,9.9925,-0.0002,-5.00375e-05,10.64,10.64,-0.010529,-0.01025,-0.0115,0.95,0.95,0.0393099
63,4.58,-31.12,31.45,-1.4245,9.99,-0.0006,-5.00501e-05,10.64,10.64,0.00702,-0.01025,0.0065,72.2,72.2,-0.0784634
64,4.66,-31.62,31.95,-1.4245,9.99,0,1.001e-05,10.64,10.64,-0.009766,-0.01025,-0.005,72.2,72.2,0.266767
65,4.74,-32.12,32.45,-1.4245,9.99,-0.0002,-2.002e-05,14.24,14.24,0.002442,0.0095,-0.001,0.2,0.2,-0.0880197
66,4.8,-32.6,32.95,-1.4246,9.99,0,1.001e-05,14.24,14.24,0.002442,0.0095,0.0045,0.2,0.2,-0.0220586
67,4.88,-33.1,33.45,-1.4245,9.99,0.0002,1.001e-05,14.24,14.24,-0.002136,0.0095,-0.0015,0.2,0.2,0.0908158
68,4.96,-33.6,33.95,-1.4245,9.9925,0,-2.0015e-05,14.24,14.24,0.000916,0.0095,0.0005,-71.05,-71.05,-0.028814
69,5.02,-34.1,34.45,-1.4245,9.9925,0,1.00075e-05,14.24,14.24,0.000916,0.0095,0.0015,-71.05,-71.05,0.0305019
70,5.1,-34.58,34.95,-1.4245,9.9925,0,1.00075e-05,10.64,10.64,-0.00061,-0.01025,-0.0005,0.95,0.95,-0.126962
71,5.18,-35.08,35.45,-1.4245,9.9925,0,1.00075e-05,10.64,10.64,0.000916,-0.01025,0.0005,0.95,0.95,-0.190755
72,5.24,-35.58,35.95,-1.4245,9.99,0,1.001e-05,10.64,10.64,-0.00824,-0.01025,-0.006,72.2,72.2,0.348253
73,5.32,-36.06,36.45,-1.4246,9.99,-0.0004,-2.002e-05,10.64,10.64,-0.009003,-0.01025,-0.0085,72.2,72.2,-0.135119
74,5.38,-36.56,36.95,-1.4246,9.99,-0.0006,-2.002e-05,14.24,14.24,0.008546,0.0095,0.0065,0.2,0.2,0.178368
75,5.46,-37.06,37.45,-1.4246,9.99,0,1.001e-05,14.24,14.24,-0.01587,0.0095,-0.01,0.2,0.2,0.666766
76,5.54,-37.56,37.95,-1.4246,9.9925,-0.0002,-2.0015e-05,14.24,14.24,0.016176,0.0095,0.009,-71.05,-71.05,-0.63339
77,5.6,-38.04,38.45,-1.4246,9.9925,0.0006,4.003e-05,14.24,14.24,0.015413,0.0095,0.017,-71.05,-71.05,-0.0891548
78,5.68,-38.54,38.95,-1.4246,9.9925,0.0008,4.003e-05,10.64,10.64,-0.015107,-0.01025,-0.012,0.95,0.95,0.524347
79,5.76,-39.04,39.45,-1.4245,9.9925,-0.0002,-2.0015e-05,10.64,10.64,0.010072,-0.01025,0.0045,0.95,0.95,-0.382832
80,5.82,-39.52,39.95,-1.4245,9.99,0.0002,4.004e-05,10.64,10.64,0.009309,-0.01025,0.012,72.2,72.2,-0.0753621
81,5.9,-40.02,40.45,-1.4245,9.99,0.0004,4.004e-05,10.64,10.64,-0.009003,-0.01025,-0.0095,72.2,72.2,0.285773
82,5.98,-40.52,40.95,-1.4245,9.99,0,-2.002e-05,14.24,14.24,0.005494,0.0095,0.001,0.2,0.2,-0.183602
83,6.04,-41.02,41.45,-1.4245,9.99,0,1.001e-05,14.24,14.24,0.003968,0.0095,0.0055,0.2,0.2,0.0571765
84,6.12,-41.5,41.95,-1.4245,9.9925,0.0002,1.00075e-05,14.24,14.24,-0.005188,0.0095,-0.005,-71.05,-71.05,0.149816
85,6.2,-42,42.45,-1.4245,9.9925,0,-2.0015e-05,14.24,14.24,0.005494,0.0095,0.003,-71.05,-71.05,-0.130376
86,6.26,-42.5,42.95,-1.4245,9.9925,0.0002,1.00075e-05,10.64,10.64,0.000916,-0.01025,0.0025,0.95,0.95,0.0523157
87,6.34,-42.98,43.45,-1.4245,9.9925,0.0002,1.00075e-05,10.64,10.64,-0.002136,-0.01025,-0.0025,0.95,0.95,-0.0716184
88,6.4,-43.48,43.95,-1.4245,9.99,0,1.001e-05,10.64,10.64,0.002442,-0.01025,0.0015,72.2,72.2,0.112824
89,6.48,-43.98,44.45,-1.4245,9.99,0,1.001e-05,10.64,10.64,-0.006714,-0.01025,-0.0045,72.2,72.2,0.258225
90,6.56,-44.48,44.95,-1.4245,9.99,-0.0002,-2.002e-05,14.24,14.24,0.00702,0.0095,0.004,0.2,0.2,-0.0459657
91,6.62,-44.96,45.45,-1.4245,9.99,0.0002,1.001e-05,14.24,14.24,0.005494,0.0095,0.006,0.2,0.2,0.131363
92,6.7,-45.46,45.95,-1.4245,9.99,0.0004,1.001e-05,14.24,14.24,0.003968,0.0095,0.0025,0.2,0.2,0.135505
93,6.78,-45.96,46.45,-1.4245,9.9925,0.0004,1.00075e-05,14.24,14.24,0.011598,0.0095,0.009,-71.05,-71.05,-0.47263
94,6.84,-46.44,46.95,-1.4244,9.9925,0.0006,4.003e-05,14.24,14.24,0.010072,0.0095,0.009,-71.05,-71.05,0.0991803
95,6.92,-46.94,47.45,-1.4244,9.9925,0.0006,4.003e-05,10.64,10.64,-0.012055,-0.01025,-0.01,0.95,0.95,0.531267
96,7,-47.44,47.95,-1.4244,9.9925,-0.0002,-2.0015e-05,10.64,10.64,0.01465,-0.01025,0.008,0.95,0.95,-0.848527
97,7.06,-47.92,48.45,-1.4244,9.99,0.0004,4.004e-05,10.64,10.64,0.012361,-0.01025,0.013,72.2,72.2,-0.131083
98,7.14,-48.42,48.95,-1.4244,9.99,0.0006,4.004e-05,10.64,10.64,-0.027315,-0.01025,-0.023,72.2,72.2,0.637788
99,7.22,-48.92,49.45,-1.4244,9.99,-0.0008,-8.00801e-05,14.24,14.24,0.005494,0.0095,-0.0005,0.2,0.2,-0.321711
100,7.28,-49.42,49.95,-1.4244,9.99,-0.0004,1.001e-05,14.24,14.24,0.003205,0.0095,0.008,0.2,0.2,-0.0298895
101,7.36,-49.9,50.45,-1.4244,9.9925,0,1.00075e-05,14.24,14.24,-0.011292,0.0095,-0.011,-71.05,-71.05,0.0817457
102,7.42,-50.4,50.95,-1.4244,9.9925,-0.0002,-5.00375e-05,14.24,14.24,0.000916,0.0095,-0.001,-71.05,-71.05,0.0517569
103,7.5,-50.9,51.45,-1.4244,9.9925,-0.0002,-2.0015e-05,10.64,10.64,-0.00824,-0.01025,-0.0035,0.95,0.95,0.257117
104,7.58,-51.38,51.95,-1.4245,9.9925,-0.0004,-2.0015e-05,10.64,10.64,0.002442,-0.01025,0.0005,0.95,0.95,-0.882484
105,7.64,-51.88,52.45,-1.4245,9.99,0,1.001e-05,10.64,10.64,0.003968,-0.01025,0.0045,72.2,72.2,0.184259
106,7.72,-52.38,52.95,-1.4245,9.99,-0.0002,-2.002e-05,10.64,10.64,-0.041049,-0.01025,-0.031,72.2,72.2,1.05188
107,7.8,-52.88,53.45,-1.4245,9.99,-0.0016,-0.00011011,14.24,14.24,0.013124,0.0095,0.005,0.2,0.2,-0.499177
108,7.86,-53.36,53.95,-1.4246,9.99,-0.0002,1.001e-05,14.24,14.24,0.009309,0.0095,0.015,0.2,0.2,-0.148659
109,7.94,-53.86,54.45,-1.4245,9.9925,0.0006,4.003e-05,14.24,14.24,-0.012818,0.0095,-0.012,-71.05,-71.05,0.243528
110,8.02,-54.36,54.95,-1.4245,9.9925,-0.0002,-5.00375e-05,14.24,14.24,0.000916,0.0095,-0.0005,-71.05,-71.05,-0.0654406
111,8.08,-54.84,55.45,-1.4245,9.9925,-0.0002,-2.0015e-05,10.64,10.64,-0.002136,-0.01025,0.0025,0.95,0.95,0.326177
112,8.16,-55.34,55.95,-1.4246,9.9925,-0.0002,-2.0015e-05,10.64,10.64,-0.003662,-0.01025,-0.004,0.95,0.95,-0.10475
113,8.22,-55.84,56.45,-1.4246,9.99,0,1.001e-05,10.64,10.64,0.012361,-0.01025,0.0095,72.2,72.2,0.722359
114,8.3,-56.34,56.95,-1.4246,9.99,0.0004,4.004e-05,10.64,10.64,-0.009766,-0.01025,-0.005,72.2,72.2,1.39211
115,8.38,-56.82,57.45,-1.4245,9.99,0.0004,1.001e-05,14.24,14.24,0.047459,0.0095,0.0335,0.2,0.2,-1.09743
116,8.44,-57.32,57.95,-1.4245,9.99,0.0024,0.00019019,14.24,14.24,0.057378,0.0095,0.052,0.2,0.2,0.797078
117,8.52,-57.82,58.45,-1.4243,9.99,0.0034,0.00019019,14.24,14.24,-0.007477,0.0095,-0.0055,0.2,0.2,3.79459
118,8.6,-58.3,58.95,-1.4242,9.9925,0.002,0.000100075,14.24,14.24,0.095528,0.0095,0.067,-71.05,-71.05,-1.94814
119,8.66,-58.8,59.45,-1.424,9.9925,0.0056,0.000460345,14.24,14.24,0.177169,0.009,0.151,-71.05,-71.05,0.684881
120,8.74,-59.3,59.95,-1.4236,9.9925,0.0094,0.00064048,10.64,10.64,-0.002136,-0.01025,0.0035,0.95,0.95,3.70108
121,8.82,-59.8,60.45,-1.4232,9.9925,0.006,0.000340255,10.64,10.64,0.207689,-0.01075,0.1355,0.95,0.95,-4.0397
122,8.9,-60.28,60.95,-1.4228,9.99,0.0104,0.000850851,10.64,10.64,0.178695,-0.01075,0.1675,72.2,72.2,-3.48899
123,8.96,-60.78,61.45,-1.4223,9.99,0.0114,0.000760761,10.64,10.64,0.006257,-0.01025,-0.01,72.2,72.2,0.0298255
124,9.04,-61.28,61.95,-1.4219,9.99,0.0042,0.00019019,14.24,14.24,0.006257,0.0095,-0.022,0.2,0.2,0.143808
125,9.12,-61.76,62.45,-1.4218,9.99,-0.0002,0.0001001,14.24,14.24,0.007783,0.0095,0.004,0.2,0.2,-0.263067
126,9.18,-62.26,62.95,-1.4218,9.9925,-0.0006,0.000130098,14.24,14.24,0.013124,0.0095,-0.0065,-71.05,-71.05,-0.0663494
127,9.26,-62.76,63.45,-1.4218,9.9925,0.0004,7.00525e-05,14.24,14.24,-0.006714,0.0095,-0.0195,-71.05,-71.05,0.30355
128,9.34,-63.24,63.95,-1.4218,9.9925,0.0002,-2.0015e-05,10.64,10.64,0.008546,-0.01025,0,0.95,0.95,0.0214284
