0,0,0,0,-1.4244,10,0,1e-05,0,0,-1.06465e-05,-0.024,0,0,0,-0.087302
1,0,0,0,-1.4244,10,0,1e-05,0,0,-1.06465e-05,-0.024,0,0,0,-0.174487
2,0,0,0,-1.4244,10,0,1e-05,0,0,-1.06465e-05,-0.024,0,0,0,-0.0872206
3,0,0,0,-1.4244,10,0,1e-05,0,0,-1.06465e-05,-0.024,0,0,0,-0.174484
4,0.12,-0.98,1,-1.4353,9.96165,-0.275,-0.0181807,0,0,-0.0868899,-0.27375,-3.4605,57,57,-0.087214
5,0.16,-1.48,1.5,-1.4517,9.94293,-0.3926,-0.0242809,0,0,-0.174621,-0.779,-5.909,85.5,85.5,-0.17448
6,0.16,-1.98,2,-1.4739,9.93148,-0.4564,-0.0283279,56.96,56.96,-0.086477,0.16925,-3.626,103.312,103.312,-0.087214
7,0.16,-2.48,2.5,-1.4957,9.93945,-0.4526,-0.0299357,85.44,85.44,-0.174475,-0.2975,-6.5395,92.625,92.625,-0.17448
8,0.16,-2.98,2.95,-1.5201,9.94777,-0.4888,-0.0325658,85.44,85.44,-0.086517,0.36325,-3.2845,81.9375,81.9375,-0.0871787
9,0.14,-3.48,3.45,-1.543,9.96236,-0.465,-0.0312527,92.56,92.56,-0.174462,-0.25475,-6.488,60.5625,60.5625,-0.138107
10,0.1,-3.98,3.95,-1.5679,9.97297,-0.4992,-0.0331156,81.92,81.92,-0.0865037,0.34875,-3.2235,46.3125,46.3125,-0.0508529
11,0.04,-4.46,4.4,-1.591,9.99174,-0.4464,-0.0291182,81.92,81.92,-0.137774,-0.04625,-5.736,17.8125,17.8125,-0.0141154
12,0,-4.96,4.9,-1.6141,10.0016,-0.4386,-0.0284594,46.24,46.24,-0.0508012,0.2555,-1.759,3.5625,3.5625,0.0491181
13,-0.06,-5.46,5.4,-1.6317,10.0135,-0.251,-0.014371,17.76,17.76,-0.0143529,0.1005,0.271,-17.8125,-17.8125,0.0934675
14,-0.1,-5.96,5.9,-1.6391,10.0125,-0.033,-0.00232709,17.76,17.76,0.0491019,-0.10625,2.462,-17.8125,-17.8125,0.0870341
