0,0,0,0,-1.4244,10,0,1e-05,0,0,-1.06465e-05,-0.024,0,0,0,1.92515e-05
1,0,0,0,-1.4244,10,0,1e-05,0,0,-1.06465e-05,-0.024,0,0,0,3.00188e-05
2,0.08,-0.48,0.5,-1.4244,10,0,1e-05,0,0,-1.06465e-05,-0.024,0,0,0,-0.00346191
3,0.14,-0.98,1,-1.4244,9.9975,0,1.00025e-05,0,0,-1.06465e-05,-0.024,-0.0005,3.5625,3.5625,0.00444642
4,0.22,-1.48,1.5,-1.4244,9.9975,-0.0002,-2.0005e-05,0,0,-5.05971e-05,-0.024,-0.0035,3.5625,3.5625,-0.00376292
5,0.3,-1.96,2,-1.4244,9.995,0,1.0005e-05,0,0,5.59378e-05,-0.02425,0.0045,7.125,7.125,-0.00861377
6,0.36,-2.46,2.5,-1.4244,9.995,0,-2.001e-05,3.52,3.52,-7.72308e-05,-0.00475,-0.0055,7.125,7.125,0.0108701
7,0.44,-2.96,3,-1.4244,9.995,-0.0004,-2.001e-05,3.52,3.52,-0.000157132,-0.00475,-0.0085,7.125,7.125,-0.0101386
8,0.5,-3.46,3.5,-1.4244,9.995,-0.0002,1.0005e-05,3.52,3.52,0.000162473,-0.00475,0.0115,7.125,7.125,0.0113471
9,0.58,-3.94,4,-1.4244,9.995,0,-2.001e-05,7.12,7.12,-0.000183766,0.01525,-0.0125,7.125,7.125,0.0123876
10,0.66,-4.44,4.5,-1.4244,9.995,0,1.0005e-05,7.12,7.12,0.000162473,0.01525,0.011,7.125,7.125,-0.00998806
11,0.72,-4.94,5,-1.4244,9.9975,0.0006,4.001e-05,7.12,7.12,0.000189106,0.01525,0.0105,3.5625,3.5625,0.00987848
12,0.8,-5.42,5.5,-1.4244,9.9975,0.0002,1.00025e-05,7.12,7.12,-0.000183766,0.01525,-0.013,3.5625,3.5625,-0.00417387
13,0.88,-5.92,6,-1.4244,9.9975,0,1.00025e-05,3.52,3.52,0.000135839,-0.00475,0.01,3.5625,3.5625,-0.00562189
14,0.94,-6.42,6.5,-1.4244,9.9975,0,1.00025e-05,3.52,3.52,-7.72308e-05,-0.00475,-0.006,3.5625,3.5625,0.00322241
15,1.02,-6.92,7,-1.4244,9.9975,-0.0004,-2.0005e-05,3.52,3.52,-0.000103865,-0.00475,-0.007,3.5625,3.5625,0.00476457
16,1.1,-7.4,7.5,-1.4244,9.9975,-0.0002,-2.0005e-05,3.52,3.52,2.93041e-05,-0.00475,0.0035,3.5625,3.5625,0.001028
17,1.16,-7.9,8,-1.4244,9.995,0.0002,1.0005e-05,3.52,3.52,5.59378e-05,-0.00475,0.0035,7.125,7.125,0.00153168
18,1.24,-8.4,8.5,-1.4244,9.995,0.0002,1.0005e-05,3.52,3.52,1.59872e-05,-0.00475,0,7.125,7.125,0.000448275
19,1.32,-8.9,9,-1.4244,9.9975,0.0002,1.00025e-05,7.12,7.12,1.59872e-05,0.01525,0.0015,3.5625,3.5625,-0.000994111
20,1.38,-9.38,9.5,-1.4244,9.9975,0,1.00025e-05,7.12,7.12,-1.06465e-05,0.01525,-0.0005,3.5625,3.5625,0.00542792
21,1.46,-9.88,10,-1.4244,9.9975,0,1.00025e-05,7.12,7.12,-3.72802e-05,0.01525,-0.002,3.5625,3.5625,-0.00397151
22,1.52,-10.38,10.5,-1.4244,9.9975,0,1.00025e-05,3.52,3.52,6.92547e-05,-0.00475,0.004,3.5625,3.5625,0.00545683
23,1.6,-10.86,11,-1.4244,9.9975,0,1.00025e-05,3.52,3.52,-7.72308e-05,-0.00475,-0.006,3.5625,3.5625,0.00990557
24,1.68,-11.36,11.5,-1.4244,9.9975,0,1.00025e-05,3.52,3.52,5.59378e-05,-0.00475,0.0045,3.5625,3.5625,-0.0109399
