0.015756,-1.51835e-14
0.0315122,-3.03579e-14
0.0472686,-4.5514e-14
0.0630255,-6.06429e-14
0.078783,-7.57352e-14
0.0945412,-9.07821e-14
0.1103,-1.05774e-13
0.12606,-1.20703e-13
0.141822,-1.35558e-13
0.157584,-1.50332e-13
0.173348,-1.65014e-13
0.189114,-1.79596e-13
0.204881,-1.94069e-13
0.220651,-2.08423e-13
0.236422,-2.2265e-13
0.252196,-2.3674e-13
0.267972,-2.50685e-13
0.28375,-2.64474e-13
0.299531,-2.781e-13
0.315315,-2.91552e-13
0.331102,-3.04822e-13
0.346891,-3.17901e-13
0.362685,-3.3078e-13
0.378481,-3.43448e-13
0.394281,-3.55899e-13
0.410084,-3.68121e-13
0.425892,-3.80107e-13
0.441703,-3.91846e-13
0.457519,-4.03331e-13
0.473338,-4.14551e-13
0.489162,-4.25498e-13
0.504991,-4.36162e-13
0.520824,-4.46535e-13
0.536663,-4.56607e-13
0.552506,-4.6637e-13
0.568354,-4.75813e-13
0.584207,-4.84929e-13
0.600066,-4.93707e-13
0.615931,-5.02139e-13
0.631801,-5.10216e-13
0.647677,-5.17929e-13
0.663559,-5.25268e-13
0.679447,-5.32224e-13
0.695342,-5.38788e-13
0.711243,-5.44952e-13
0.72715,-5.50706e-13
0.743065,-5.5604e-13
0.758986,-5.60946e-13
0.774914,-5.65415e-13
0.790849,-5.69438e-13
0.806792,-5.73005e-13
0.822742,-5.76107e-13
0.8387,-5.78736e-13
0.854665,-5.80881e-13
0.870639,-5.82535e-13
0.88662,-5.83687e-13
0.90261,-5.8433e-13
0.918608,-5.84453e-13
0.934615,-5.84047e-13
0.95063,-5.83104e-13
0.966654,-5.81615e-13
0.982687,-5.79569e-13
0.998729,-5.76959e-13
1.01478,-5.73775e-13
1.03084,-5.70007e-13
1.04691,-5.65648e-13
1.06299,-5.60687e-13
1.07908,-5.55115e-13
1.09518,-5.48924e-13
1.11129,-5.42105e-13
1.12741,-5.34647e-13
1.14354,-5.26543e-13
1.15968,-5.17783e-13
1.17583,-5.08358e-13
1.19199,-4.98258e-13
1.20817,-4.87475e-13
1.22435,-4.76e-13
1.24055,-4.63823e-13
1.25675,-4.50936e-13
1.27297,-4.37328e-13
1.2892,-4.22992e-13
1.30544,-4.07918e-13
1.3217,-3.92097e-13
1.33797,-3.75519e-13
1.35424,-3.58176e-13
1.37054,-3.40059e-13
1.38684,-3.21158e-13
1.40316,-3.01465e-13
1.41948,-2.8097e-13
1.43583,-2.59664e-13
1.45218,-2.37538e-13
1.46855,-2.14582e-13
1.48493,-1.90789e-13
1.50133,-1.66148e-13
1.51774,-1.40651e-13
1.53416,-1.14288e-13
1.5506,-8.70511e-14
1.56705,-5.893e-14
1.58352,-2.9916e-14
1.6,2.02305e-27
1.6165,3.0818e-14
1.63301,6.25015e-14
1.64953,9.5005e-14
1.66607,1.28283e-13
1.68262,1.6229e-13
1.69919,1.9698e-13
1.71577,2.32308e-13
1.73236,2.68228e-13
1.74897,3.04695e-13
1.76559,3.41663e-13
1.78222,3.79086e-13
1.79887,4.1692e-13
1.81553,4.55117e-13
1.83221,4.93634e-13
1.84889,5.32424e-13
1.86559,5.71442e-13
1.8823,6.10642e-13
1.89903,6.49979e-13
1.91576,6.89407e-13
1.93251,7.2888e-13
1.94927,7.68354e-13
1.96605,8.07782e-13
1.98283,8.47118e-13
1.99963,8.86319e-13
2.01643,9.25336e-13
2.03325,9.64127e-13
2.05008,1.00264e-12
2.06692,1.04084e-12
2.08377,1.07867e-12
2.10064,1.1161e-12
2.11751,1.15307e-12
2.13439,1.18953e-12
2.15129,1.22545e-12
2.16819,1.26078e-12
2.18511,1.29547e-12
2.20203,1.32948e-12
2.21896,1.36276e-12
2.23591,1.39526e-12
2.25286,1.42694e-12
2.26983,1.45776e-12
2.2868,1.48767e-12
2.30378,1.51662e-12
2.32077,1.54457e-12
2.33777,1.57147e-12
2.35478,1.59727e-12
2.3718,1.62194e-12
2.38882,1.64542e-12
2.40586,1.66768e-12
2.4229,1.68866e-12
2.43995,1.70831e-12
2.45701,1.7266e-12
2.47408,1.74348e-12
2.49115,1.7589e-12
2.50823,1.77282e-12
2.52532,1.78519e-12
2.54242,1.79596e-12
2.55953,1.8051e-12
2.57664,1.81254e-12
2.59376,1.81826e-12
2.61088,1.8222e-12
2.62801,1.82432e-12
2.64515,1.82457e-12
2.6623,1.82291e-12
2.67945,1.81929e-12
2.69661,1.81366e-12
2.71377,1.80598e-12
2.73094,1.79621e-12
2.74812,1.7843e-12
2.7653,1.7702e-12
2.78248,1.75387e-12
2.79968,1.73526e-12
2.81687,1.71433e-12
2.83408,1.69103e-12
2.85128,1.66531e-12
2.8685,1.63713e-12
2.88571,1.60645e-12
2.90293,1.57322e-12
2.92016,1.53739e-12
2.93739,1.49892e-12
2.95463,1.45776e-12
2.97186,1.41387e-12
2.98911,1.3672e-12
3.00635,1.3177e-12
3.0236,1.26534e-12
3.04086,1.21006e-12
3.05811,1.15181e-12
3.07538,1.09056e-12
3.09264,1.02626e-12
3.10991,9.58865e-13
3.12717,8.88323e-13
3.14445,8.14592e-13
3.16172,7.37627e-13
3.179,6.57382e-13
3.19628,5.73811e-13
3.21356,4.86869e-13
3.23085,3.96511e-13
3.24813,3.0269e-13
3.26542,2.05362e-13
3.28271,1.0448e-13
3.3,-1.41613e-26
3.31729,-1.08088e-13
3.33459,-2.19648e-13
3.35188,-3.34506e-13
3.36918,-4.52489e-13
3.38647,-5.73424e-13
3.40377,-6.97138e-13
3.42107,-8.23457e-13
3.43836,-9.52209e-13
3.45566,-1.08322e-12
3.47295,-1.21632e-12
3.49025,-1.35133e-12
3.50754,-1.48808e-12
3.52484,-1.6264e-12
3.54213,-1.76611e-12
3.55942,-1.90705e-12
3.5767,-2.04903e-12
3.59399,-2.19188e-12
3.61127,-2.33544e-12
3.62856,-2.47953e-12
3.64583,-2.62397e-12
3.66311,-2.76859e-12
3.68038,-2.91323e-12
3.69765,-3.05769e-12
3.71492,-3.20183e-12
3.73218,-3.34545e-12
3.74944,-3.48839e-12
3.76669,-3.63047e-12
3.78394,-3.77152e-12
3.80118,-3.91137e-12
3.81842,-4.04984e-12
3.83565,-4.18677e-12
3.85288,-4.32197e-12
3.87011,-4.45528e-12
3.88732,-4.58652e-12
3.90454,-4.71551e-12
3.92174,-4.8421e-12
3.93894,-4.96609e-12
3.95613,-5.08733e-12
3.97332,-5.20563e-12
3.9905,-5.32083e-12
4.00767,-5.43274e-12
4.02483,-5.5412e-12
4.04199,-5.64604e-12
4.05913,-5.74708e-12
4.07627,-5.84414e-12
4.09341,-5.93706e-12
4.11053,-6.02566e-12
4.12764,-6.10977e-12
4.14475,-6.18921e-12
4.16184,-6.26382e-12
4.17893,-6.33341e-12
4.19601,-6.39782e-12
4.21307,-6.45687e-12
4.23013,-6.5104e-12
4.24717,-6.55822e-12
4.26421,-6.60016e-12
4.28123,-6.63605e-12
4.29825,-6.66572e-12
4.31525,-6.68899e-12
4.33224,-6.7057e-12
4.34922,-6.71566e-12
4.36619,-6.71871e-12
4.38314,-6.71467e-12
4.40009,-6.70337e-12
4.41702,-6.68463e-12
4.43394,-6.65829e-12
4.45084,-6.62416e-12
4.46773,-6.58208e-12
4.48461,-6.53188e-12
4.50148,-6.47337e-12
4.51833,-6.40639e-12
4.53516,-6.33076e-12
4.55199,-6.24632e-12
4.56879,-6.15288e-12
4.58559,-6.05028e-12
4.60237,-5.93833e-12
4.61913,-5.81688e-12
4.63588,-5.68574e-12
4.65261,-5.54474e-12
4.66933,-5.39372e-12
4.68603,-5.23248e-12
4.70271,-5.06087e-12
4.71938,-4.87871e-12
4.73603,-4.68583e-12
4.75266,-4.48205e-12
4.76928,-4.26719e-12
4.78588,-4.0411e-12
4.80246,-3.80359e-12
4.81903,-3.55449e-12
4.83557,-3.29363e-12
4.8521,-3.02083e-12
4.86861,-2.73593e-12
4.8851,-2.43874e-12
4.90157,-2.1291e-12
4.91803,-1.80683e-12
