0,0,0,0,-nan,0,0,0,0,0,0,0,0,29.3738,29.1707,0.116946
1,-2.49444,-0.116775,2.5,-3.06968,9.97676,0.309963,0.022802,0,0,0,0,0,29.6188,29.3347,0.118063
2,-2.99104,-0.163953,3,-3.05418,9.97224,0.335659,0.0250374,0,0,0,0,0,29.5878,29.4705,0.120502
3,-3.4865,-0.219904,3.5,-3.0374,9.96875,0.357702,0.0258719,0,0,0,0,0,25.5088,25.3087,0.117649
4,-3.98073,-0.284552,4,-3.01951,9.96561,0.376035,0.0263179,0,0,0,0,0,33.4992,33.3801,0.111464
5,-4.47353,-0.358226,4.5,-3.00071,9.96292,0.389783,0.0262976,0,0,0,0,0,33.7369,33.5297,0.109404
6,-4.96473,-0.441119,5,-2.98122,9.96002,0.401146,0.0264399,0,0,0,0,0,34.6538,34.3252,0.104996
7,-5.45407,-0.533611,5.5,-2.96116,9.95715,0.406429,0.0256551,0,0,0,0,0,36.8781,36.481,0.108915
8,-5.94139,-0.635487,6,-2.94084,9.95834,0.403535,0.0239297,0,0,0,0,0,38.6922,38.2305,0.107284
9,-6.42679,-0.746421,6.5,-2.92066,9.9596,0.398004,0.0228886,0,0,0,0,0,40.4112,39.9861,0.103253
10,-6.91004,-0.866637,7,-2.90076,9.96183,0.389142,0.021684,0,0,0,0,0,41.6034,41.0941,0.105764
11,-7.39107,-0.995895,7.5,-2.88131,9.96303,0.385894,0.0222932,0,0,0,0,0,42.2874,41.7132,0.10208
12,-7.86947,-1.1348,8,-2.86201,9.96527,0.382697,0.0222939,0,0,0,0,0,42.6988,42.0475,0.0967958
13,-8.3452,-1.28293,8.5,-2.84288,9.96899,0.376612,0.0215214,0,0,0,0,0,43.1028,42.3834,0.0972158
14,-8.81831,-1.43984,9,-2.82405,9.972,0.374248,0.021921,0,0,0,0,0,42.2325,41.4239,0.0893872
15,-9.28846,-1.60587,9.5,-2.80534,9.97619,0.369496,0.0213531,0,0,0,0,0,41.3912,40.559,0.0952895
16,-10.2201,-1.96319,10.5,-2.76883,9.9863,0.353985,0.0199674,0,0,0,0,0,39.9523,39.084,0.0941627
17,-10.2201,-1.96319,10.5,-2.76883,9.9863,0.353985,0.0199674,0,0,0,0,0,37.9667,37.3015,0.0918731
18,-10.6814,-2.15428,11,-2.75113,9.99243,0.341599,0.0183492,0,0,0,0,0,40.0055,39.3508,0.0876125
19,-11.1399,-2.35289,11.5,-2.73405,9.99614,0.337895,0.0193911,0,0,0,0,0,35.6353,35.1638,0.0847233
20,-11.5948,-2.55985,12,-2.71716,9.99986,0.335337,0.0196363,0,0,0,0,0,37.8062,37.3808,0.085074
21,-12.0463,-2.77466,12.5,-2.70039,10.0036,0.331592,0.0192851,0,0,0,0,0,36.7423,36.374,0.0830333
22,-12.4944,-2.99693,13,-2.68381,10.0087,0.324532,0.0183027,0,0,0,0,0,35.5323,35.2871,0.083811
23,-12.9392,-3.22628,13.5,-2.66758,10.0127,0.316022,0.01748,0,0,0,0,0,37.668,37.36,0.0849154
24,-13.3806,-3.46255,14,-2.65178,10.0169,0.310129,0.0174917,0,0,0,0,0,36.1876,35.9544,0.0851169
25,-13.8183,-3.70587,14.5,-2.63628,10.0211,0.304184,0.0171916,0,0,0,0,0,36.7325,36.5294,0.0894076
26,-14.2525,-3.95593,15,-2.62107,10.0246,0.30082,0.0174117,0,0,0,0,0,36.6776,36.4778,0.0841382
27,-14.683,-4.21274,15.55,-2.60603,10.0284,0.299993,0.0178203,0,0,0,0,0,36.4653,36.2686,0.0820477
28,-15.1096,-4.47627,16.05,-2.59103,10.0318,0.300046,0.0180229,0,0,0,0,0,36.4779,36.3204,0.0921128
29,-15.5322,-4.74635,16.55,-2.57602,10.0344,0.304594,0.0190239,0,0,0,0,0,36.0506,35.86,0.0832777
30,-15.9506,-5.02323,17.05,-2.5608,10.0386,0.303302,0.0180933,0,0,0,0,0,35.1452,34.9305,0.0837765
31,-16.3652,-5.30618,17.55,-2.54563,10.0429,0.299436,0.0173225,0,0,0,0,0,33.8858,33.721,0.0815688
32,-16.7758,-5.59519,18.05,-2.53066,10.0445,0.306193,0.0193294,0,0,0,0,0,32.836,32.6539,0.0895621
33,-17.1816,-5.89118,18.6,-2.51535,10.0488,0.303881,0.0179409,0,0,0,0,0,31.6762,31.5096,0.0870989
34,-17.5833,-6.19292,19.1,-2.50015,10.0523,0.301545,0.0176185,0,0,0,0,0,30.76,30.4916,0.0913426
35,-17.9807,-6.5007,19.6,-2.48508,10.0557,0.297509,0.0170635,0,0,0,0,0,30.1041,29.866,0.0891073
36,-18.3736,-6.81434,20.1,-2.4702,10.0568,0.302351,0.0187135,0,0,0,0,0,29.9843,29.7413,0.091917
