0,0,0,0,-1.4244,10,0,1e-05,0,0,-1.06465e-05,-0.024,0,0,0,3.44988
1,0,0,0,-1.4244,10,0,1e-05,0,0,-1.06465e-05,-0.024,0,0,0,3.44973
2,0,0,0,-1.4244,10,0,1e-05,0,0,-1.06465e-05,-0.024,0,0,0,3.44973
3,0.08,-0.48,0.5,-1.4243,9.9975,0.0026,0.000250063,0,0,0.00291906,-0.0695,0.1475,71.25,71.25,2.93164
4,0.14,-0.98,1,-1.424,9.9925,0.0098,0.000700525,0,0,0.00291906,-0.06925,0.1445,213.75,213.75,3.47586
5,0.22,-1.48,1.5,-1.4234,9.99,0.0126,0.000760761,3.52,3.52,0.00255951,-0.04975,0.11,214.6,214.6,1.90795
6,0.3,-1.96,2,-1.4228,9.99,0.012,0.000760761,10.64,10.64,0.00303891,-0.0105,0.1415,72.2,72.2,-0.770384
7,0.36,-2.46,2.5,-1.4222,9.99,0.0108,0.000760761,14.24,14.24,0.00168059,0.0095,0.069,0.2,0.2,3.54865
8,0.44,-2.96,3,-1.4218,9.99,0.0056,0.0004004,14.24,14.24,-0.000569955,0.0095,-0.057,0.2,0.2,-1.19857
9,0.52,-3.44,3.5,-1.4217,9.99,0.002,0.00031031,14.24,14.24,0.00305223,0.00925,0.1335,0.2,0.2,-1.78366
10,0.6,-3.94,4,-1.4215,9.99,0.0048,0.00046046,14.24,14.24,-0.00103604,0.0095,-0.0675,0.2,0.2,-3.13891
11,0.66,-4.44,4.5,-1.4213,9.99,-0.001,-0.00017017,14.24,14.24,-0.00146218,0.00925,-0.1075,0.2,0.2,-1.13657
12,0.74,-4.94,5,-1.4216,9.9925,-0.007,-0.000500375,14.24,14.24,-0.00271397,0.00925,-0.128,-71.05,-71.05,-0.45601
13,0.82,-5.42,5.5,-1.422,9.9925,-0.0096,-0.000530398,14.24,14.24,-0.00100941,0.0095,-0.0465,-71.05,-71.05,1.81108
14,0.88,-5.92,6,-1.4224,9.9925,-0.0058,-0.000290218,10.64,10.64,-0.000476737,-0.01025,-0.0165,0.95,0.95,2.40957
15,0.96,-6.42,6.5,-1.4226,9.99,-0.0002,-5.00501e-05,10.64,10.64,0.00150748,-0.0105,0.0805,72.2,72.2,1.92925
16,1.04,-6.9,7,-1.4224,9.99,0.006,0.00031031,10.64,10.64,0.00202683,-0.0105,0.114,72.2,72.2,1.55188
17,1.12,-7.4,7.5,-1.422,9.99,0.0086,0.00046046,14.24,14.24,0.00165396,0.0095,0.0865,0.2,0.2,0.496098
18,1.18,-7.9,8,-1.4216,9.99,0.0074,0.00043043,14.24,14.24,0.00136099,0.0095,0.068,0.2,0.2,1.50115
19,1.26,-8.38,8.45,-1.4213,9.9925,0.0048,0.000340255,14.24,14.24,0.000455444,0.0095,0.0165,-71.05,-71.05,0.0102665
20,1.34,-8.88,9,-1.4211,9.9925,0.0028,0.000310233,14.24,14.24,0.00130772,0.0095,0.0515,-71.05,-71.05,-0.762677
21,1.4,-9.38,9.5,-1.421,9.9925,0.003,0.000310233,10.64,10.64,2.93041e-05,-0.01025,-0.0135,0.95,0.95,0.444581
22,1.48,-9.88,10,-1.4209,9.9925,0.0004,4.003e-05,10.64,10.64,-0.000623222,-0.01025,-0.05,0.95,0.95,0.149435
23,1.56,-10.36,10.5,-1.4209,9.99,-0.0014,-5.00501e-05,10.64,10.64,0.000348909,-0.01025,0.014,72.2,72.2,-4.22094
24,1.64,-10.86,11,-1.421,9.99,0,7.00701e-05,10.64,10.64,8.25715e-05,-0.01025,0.003,72.2,72.2,-5.41764
25,1.7,-11.36,11.5,-1.421,9.99,-0.0026,-0.00029029,14.24,14.24,-0.00359288,0.00875,-0.188,0.2,0.2,-2.78866
26,1.78,-11.84,11.95,-1.4213,9.99,-0.0126,-0.000980981,14.24,14.24,-0.0046316,0.0085,-0.228,0.2,0.2,-3.58035
27,1.86,-12.34,12.5,-1.4221,9.99251,-0.0174,-0.00104078,14.24,14.24,-0.00247427,0.0095,-0.0975,-71.05,-71.05,-3.36616
28,1.92,-12.84,13,-1.4229,9.9925,-0.0138,-0.0008006,14.24,14.24,-0.00316674,0.0095,-0.141,-71.05,-71.05,0.534279
29,2,-13.32,13.45,-1.4236,9.9925,-0.0118,-0.000890668,10.64,10.64,-0.00295367,-0.0105,-0.1365,0.95,0.95,2.18404
30,2.08,-13.82,14,-1.4241,9.9925,-0.0086,-0.000650488,10.64,10.64,0.000348909,-0.01025,0.0535,0.95,0.95,1.71043
31,2.14,-14.32,14.5,-1.4243,9.99,0.0004,1.001e-05,10.64,10.64,0.00177381,-0.0105,0.1225,72.2,72.2,2.21684
32,2.22,-14.82,15,-1.4241,9.99,0.007,0.00031031,10.64,10.64,0.00144089,-0.0105,0.082,72.2,72.2,1.1173
33,2.3,-15.3,15.45,-1.4237,9.99,0.008,0.00037037,14.24,14.24,0.0019203,0.0095,0.106,0.2,0.2,0.180843
34,2.36,-15.8,16,-1.4233,9.99,0.007,0.00043043,14.24,14.24,0.000961484,0.0095,0.054,0.2,0.2,1.53568
35,2.44,-16.3,16.5,-1.4231,9.9925,0.0038,0.000310233,14.24,14.24,0.000189106,0.0095,-0.003,-71.05,-71.05,1.06802
36,2.52,-16.78,16.95,-1.4229,9.9925,0.002,0.000250188,14.24,14.24,0.00133436,0.0095,0.0535,-71.05,-71.05,-1.34661
37,2.58,-17.28,17.45,-1.4228,9.9925,0.0036,0.000370278,10.64,10.64,0.000908217,-0.01025,0.0315,0.95,0.95,0.663608
38,2.66,-17.78,18,-1.4226,9.99,0.0024,0.00013013,10.64,10.64,-0.00111595,-0.0105,-0.076,72.2,72.2,-0.175078
39,2.74,-18.28,18.5,-1.4226,9.99,-0.0012,-0.00011011,10.64,10.64,0.000575295,-0.01025,0.0225,72.2,72.2,-1.0228
40,2.8,-18.76,18.95,-1.4227,9.99,-0.0004,4.004e-05,14.24,14.24,-0.000197083,0.0095,-0.005,0.2,0.2,-2.36432
41,2.88,-19.26,19.45,-1.4227,9.99,-0.001,-8.00801e-05,14.24,14.24,-0.000862926,0.0095,-0.054,0.2,0.2,-3.37762
42,2.96,-19.76,20,-1.4228,9.9925,-0.004,-0.00032024,14.24,14.24,-0.00203481,0.00925,-0.1,-71.05,-71.05,-4.0803
43,3.02,-20.24,20.45,-1.4231,9.9925,-0.0084,-0.000590443,14.24,14.24,-0.00290041,0.00925,-0.1375,-71.05,-71.05,-1.40719
44,3.1,-20.74,20.95,-1.4236,9.9925,-0.0124,-0.000830623,10.64,10.64,-0.00353961,-0.01075,-0.166,0.95,0.95,-1.69646
45,3.18,-21.24,21.5,-1.4243,9.9925,-0.0126,-0.000770578,10.64,10.64,-0.00128907,-0.01025,-0.048,0.95,0.95,-2.3383
46,3.24,-21.72,21.95,-1.4248,9.99,-0.0076,-0.0005005,10.64,10.64,-0.0015554,-0.01025,-0.0575,72.2,72.2,2.59119
47,3.32,-22.22,22.45,-1.4251,9.99,-0.0058,-0.000560561,10.64,10.64,-0.00206144,-0.0105,-0.09,72.2,72.2,2.26804
48,3.38,-22.72,22.95,-1.4254,9.99,-0.0036,-0.00029029,14.24,14.24,0.00214669,0.00925,0.136,0.2,0.2,2.99177
49,3.46,-23.22,23.5,-1.4253,9.99,0.0052,0.00037037,14.24,14.24,0.00186703,0.00925,0.117,0.2,0.2,2.06929
50,3.54,-23.7,23.95,-1.4249,9.9925,0.0096,0.00052039,14.24,14.24,0.00257282,0.00925,0.1215,-71.05,-71.05,1.09031
51,3.6,-24.2,24.45,-1.4244,9.9925,0.0102,0.000580435,14.24,14.24,0.00180045,0.0095,0.093,-71.05,-71.05,1.92048
52,3.68,-24.7,24.95,-1.424,9.9925,0.0074,0.000490368,10.64,10.64,0.000974801,-0.01025,0.0395,0.95,0.95,1.34641
53,3.76,-25.18,25.45,-1.4237,9.9925,0.0048,0.000430323,10.64,10.64,0.00168059,-0.01025,0.0685,0.95,0.95,-0.910699
54,3.82,-25.68,25.95,-1.4234,9.99,0.0052,0.00049049,10.64,10.64,0.00117455,-0.01025,0.04,72.2,72.2,0.897124
55,3.9,-26.18,26.45,-1.4232,9.99,0.0034,0.00025025,10.64,10.64,-0.000743074,-0.0105,-0.062,72.2,72.2,0.152447
56,3.98,-26.68,27,-1.4231,9.99,-0.0002,1.001e-05,14.24,14.24,0.000775048,0.0095,0.0265,0.2,0.2,-0.846649
57,4.06,-27.16,27.45,-1.4231,9.99,0.0008,0.00013013,14.24,14.24,9.58884e-05,0.0095,0.003,0.2,0.2,-6.42117
58,4.12,-27.66,27.95,-1.4231,9.9925,0,-2.0015e-05,14.24,14.24,-0.000703123,0.0095,-0.049,-71.05,-71.05,-3.39659
59,4.2,-28.16,28.45,-1.4232,9.9925,-0.0064,-0.00056042,14.24,14.24,-0.00545724,0.00825,-0.2755,-71.05,-71.05,-3.65265
60,4.26,-28.64,28.95,-1.4238,9.99251,-0.0168,-0.00113085,10.64,10.64,-0.00292704,-0.0105,-0.136,0.95,0.95,0.478297
61,4.34,-29.14,29.45,-1.4246,9.99,-0.016,-0.000890891,10.64,10.64,-0.00324664,-0.0105,-0.133,72.2,72.2,-0.0146987
