0,0,0,0,-1.4244,10,0,1e-05,0,0,-1.06465e-05,-0.024,0,0,0,0.000223409
1,0,0,0,-1.4244,10,0,1e-05,0,0,-1.06465e-05,-0.024,0,0,0,0.000225446
2,0.08,-0.48,0.5,-1.4244,10,0,1e-05,0,0,-1.06465e-05,-0.024,0,0,0,-0.0009944
3,0.14,-0.98,1,-1.4244,9.9975,0,1.00025e-05,0,0,-1.06465e-05,-0.024,-0.0005,71.25,71.25,0.00176535
4,0.22,-1.48,1.5,-1.4244,9.9975,0,1.00025e-05,0,0,-6.3914e-05,-0.024,-0.001,71.25,71.25,-4.77706e-05
5,0.3,-1.96,2,-1.4244,9.995,-0.0002,-2.001e-05,3.52,3.52,8.25715e-05,-0.00775,-0.002,72.1,72.1,-0.00465686
6,0.36,-2.46,2.5,-1.4244,9.995,0,1.0005e-05,3.52,3.52,-0.000103865,-0.00475,0.0025,72.1,72.1,0.00586884
7,0.44,-2.96,3,-1.4244,9.995,0,-2.001e-05,7.12,7.12,-0.000157132,0.01,-0.0065,0.1,0.1,-0.000420739
8,0.5,-3.46,3.5,-1.4244,9.995,-0.0004,-5.0025e-05,7.12,7.12,0.000189106,0.01525,-0.0045,0.1,0.1,0.000192738
9,0.58,-3.94,4,-1.4244,9.9975,0,1.00025e-05,7.12,7.12,-0.000210399,0.01525,0.0075,-71.15,-71.15,0.00853733
10,0.66,-4.44,4.5,-1.4244,9.9975,-0.0002,-2.0005e-05,7.12,7.12,0.000189106,0.01525,-0.009,-71.15,-71.15,-0.00725256
11,0.72,-4.94,5,-1.4244,9.9975,0.0002,1.00025e-05,3.52,3.52,0.000189106,-0.0015,0.012,0.85,0.85,-0.000304265
12,0.8,-5.42,5.5,-1.4244,9.9975,0.0006,4.001e-05,3.52,3.52,-0.000210399,-0.00475,0.0055,0.85,0.85,0.00272883
13,0.88,-5.92,6,-1.4244,9.9975,0,-2.0005e-05,3.52,3.52,0.000162473,-0.00475,-0.0095,0.85,0.85,-0.00522236
14,0.94,-6.42,6.5,-1.4244,9.9975,0,1.00025e-05,3.52,3.52,-0.000103865,-0.00475,0.0085,0.85,0.85,0.00319883
15,1.02,-6.92,7,-1.4244,9.9975,0,1.00025e-05,3.52,3.52,-0.000103865,-0.00475,-0.007,0.85,0.85,0.0037243
16,1.1,-7.4,7.5,-1.4244,9.9975,-0.0004,-2.0005e-05,3.52,3.52,5.59378e-05,-0.00475,-0.005,0.85,0.85,-0.000762925
17,1.16,-7.9,8,-1.4244,9.9975,-0.0002,1.00025e-05,3.52,3.52,5.59378e-05,-0.00475,0.004,0.85,0.85,-0.000572942
18,1.24,-8.4,8.5,-1.4244,9.995,0.0002,1.0005e-05,3.52,3.52,2.67035e-06,-0.00475,0.0025,72.1,72.1,0.000109942
19,1.32,-8.9,9,-1.4244,9.995,0.0002,1.0005e-05,3.52,3.52,1.59872e-05,-0.00475,0,72.1,72.1,-0.000663029
20,1.38,-9.38,9.5,-1.4244,9.995,0.0002,1.0005e-05,7.12,7.12,-1.06465e-05,0.012,0.001,0.1,0.1,0.00209877
21,1.46,-9.88,10,-1.4244,9.9975,0,1.00025e-05,7.12,7.12,-3.72802e-05,0.01525,-0.0005,-71.15,-71.15,-0.000643542
22,1.52,-10.38,10.5,-1.4244,9.9975,-0.0002,-2.0005e-05,7.12,7.12,6.92547e-05,0.01525,-0.001,-71.15,-71.15,0.000531505
23,1.6,-10.86,11,-1.4244,9.9975,0,1.00025e-05,3.52,3.52,-9.05477e-05,-0.0015,0.002,0.85,0.85,0.00527508
24,1.68,-11.36,11.5,-1.4244,9.9975,0,-2.0005e-05,3.52,3.52,8.25715e-05,-0.00475,-0.004,0.85,0.85,-0.00546609
25,1.74,-11.86,12,-1.4244,9.9975,0,1.00025e-05,3.52,3.52,0.000135839,-0.00475,0.0055,0.85,0.85,0.00134012
26,1.82,-12.36,12.5,-1.4244,9.9975,0.0004,4.001e-05,3.52,3.52,-0.000210399,-0.00475,0.004,0.85,0.85,0.00880257
27,1.9,-12.84,13,-1.4244,9.9975,0,-2.0005e-05,3.52,3.52,0.00021574,-0.00475,-0.008,0.85,0.85,-0.00758443
28,1.96,-13.34,13.5,-1.4244,9.9975,0.0002,1.00025e-05,3.52,3.52,0.00021574,-0.00475,0.0135,0.85,0.85,-0.00102714
29,2.04,-13.84,14,-1.4243,9.9975,0.0008,7.00175e-05,3.52,3.52,-0.000183766,-0.00475,0.006,0.85,0.85,0.00744261
30,2.12,-14.34,14.5,-1.4243,9.9975,0.0002,-2.0005e-05,3.52,3.52,0.000162473,-0.00475,-0.009,0.85,0.85,-0.00664801
31,2.18,-14.82,15,-1.4243,9.995,0,1.0005e-05,3.52,3.52,0.000162473,-0.00475,0.011,72.1,72.1,-0.00209428
32,2.26,-15.32,15.5,-1.4243,9.995,0.0004,4.002e-05,3.52,3.52,-0.000183766,-0.00475,0.004,72.1,72.1,0.00247059
33,2.34,-15.82,16,-1.4243,9.995,0,-2.001e-05,7.12,7.12,5.59378e-05,0.012,-0.01,0.1,0.1,-0.00284492
34,2.4,-16.3,16.5,-1.4243,9.9975,-0.0002,-2.0005e-05,7.12,7.12,-7.72308e-05,0.01525,0.003,-71.15,-71.15,0.000975665
35,2.48,-16.8,17,-1.4243,9.9975,-0.0002,-2.0005e-05,7.12,7.12,-9.05477e-05,0.01525,-0.0045,-71.15,-71.15,0.0012161
36,2.56,-17.3,17.5,-1.4243,9.9975,-0.0002,-2.0005e-05,3.52,3.52,-3.72802e-05,-0.0015,-0.0045,0.85,0.85,-0.000110408
37,2.62,-17.8,18,-1.4243,9.9975,-0.0002,-2.0005e-05,3.52,3.52,-3.72802e-05,-0.00475,-0.001,0.85,0.85,0.000689934
38,2.7,-18.28,18.5,-1.4243,9.9975,-0.0002,-2.0005e-05,3.52,3.52,-6.3914e-05,-0.00475,-0.002,0.85,0.85,-0.000184364
39,2.78,-18.78,19,-1.4243,9.9975,-0.0002,-2.0005e-05,3.52,3.52,2.67035e-06,-0.00475,-0.0025,0.85,0.85,-0.00224718
40,2.84,-19.28,19.5,-1.4243,9.9975,-0.0002,-2.0005e-05,3.52,3.52,-9.05477e-05,-0.00475,-0.0005,0.85,0.85,0.00336316
41,2.92,-19.76,19.95,-1.4244,9.9975,-0.0002,-2.0005e-05,3.52,3.52,-0.000103865,-0.00475,-0.005,0.85,0.85,-0.00129152
42,2.98,-20.26,20.5,-1.4244,9.9975,-0.0004,-2.0005e-05,3.52,3.52,8.25715e-05,-0.00475,-0.0035,0.85,0.85,0.00264919
43,3.06,-20.76,21,-1.4244,9.9975,-0.0002,1.00025e-05,3.52,3.52,-0.000183766,-0.00475,0.0025,0.85,0.85,0.00850088
44,3.14,-21.26,21.5,-1.4244,9.995,-0.0002,-2.001e-05,3.52,3.52,0.00021574,-0.00475,-0.006,72.1,72.1,-0.00804225
45,3.2,-21.74,21.95,-1.4244,9.995,0.0002,1.0005e-05,3.52,3.52,0.00021574,-0.00475,0.0135,72.1,72.1,-0.00119466
46,3.28,-22.24,22.5,-1.4244,9.995,0.0008,4.002e-05,7.12,7.12,-0.000210399,0.012,0.006,0.1,0.1,0.000938792
47,3.36,-22.74,23,-1.4243,9.9975,0.0002,-2.0005e-05,7.12,7.12,0.000162473,0.01525,-0.0095,-71.15,-71.15,-0.00714344
48,3.42,-23.24,23.5,-1.4243,9.9975,0,1.00025e-05,7.12,7.12,-0.000183766,0.01525,0.0075,-71.15,-71.15,0.00671008
49,3.5,-23.72,24,-1.4243,9.9975,-0.0002,-2.0005e-05,3.52,3.52,-0.000183766,-0.0015,-0.0115,0.85,0.85,0.00239475
50,3.58,-24.22,24.5,-1.4244,9.9975,-0.0006,-5.00125e-05,3.52,3.52,0.000162473,-0.00475,-0.0065,0.85,0.85,-0.00498247
51,3.64,-24.72,25,-1.4244,9.9975,-0.0002,1.00025e-05,3.52,3.52,-0.000103865,-0.00475,0.0075,0.85,0.85,0.00301961
52,3.72,-25.2,25.45,-1.4244,9.9975,0,-2.0005e-05,3.52,3.52,-7.72308e-05,-0.00475,-0.007,0.85,0.85,0.00171233
53,3.8,-25.7,26,-1.4244,9.9975,-0.0002,-2.0005e-05,3.52,3.52,5.59378e-05,-0.00475,-0.002,0.85,0.85,-0.00160366
54,3.86,-26.2,26.5,-1.4244,9.9975,-0.0002,1.00025e-05,3.52,3.52,-2.39634e-05,-0.00475,0.004,0.85,0.85,0.000594707
55,3.94,-26.7,27,-1.4244,9.9975,0,1.00025e-05,3.52,3.52,-3.72802e-05,-0.00475,-0.0015,0.85,0.85,0.000503941
56,4,-27.18,27.45,-1.4244,9.995,0,-2.001e-05,3.52,3.52,2.67035e-06,-0.00475,-0.0015,72.1,72.1,0.00221283
57,4.08,-27.68,28,-1.4244,9.995,0,-2.001e-05,3.52,3.52,-3.72802e-05,-0.00475,0,72.1,72.1,0.00334222
58,4.16,-28.18,28.5,-1.4244,9.995,-0.0002,-2.001e-05,7.12,7.12,9.58884e-05,0.012,-0.0005,0.1,0.1,-0.00338637
59,4.22,-28.68,29,-1.4244,9.9975,0.0002,1.00025e-05,7.12,7.12,0.000109205,0.01525,0.006,-71.15,-71.15,-0.000173324
60,4.3,-29.16,29.5,-1.4244,9.9975,0.0004,4.001e-05,7.12,7.12,-9.05477e-05,0.01525,0.0035,-71.15,-71.15,0.00544039
61,4.38,-29.66,30,-1.4244,9.9975,0,-2.0005e-05,3.52,3.52,0.000109205,-0.0015,-0.004,0.85,0.85,-0.00641691
62,4.44,-30.16,30.5,-1.4244,9.9975,0,1.00025e-05,3.52,3.52,0.00017579,-0.00475,0.0075,0.85,0.85,0.000746136
63,4.52,-30.64,30.95,-1.4244,9.9975,0.0004,4.001e-05,3.52,3.52,-0.000237033,-0.00475,0.004,0.85,0.85,0.00184554
64,4.6,-31.14,31.5,-1.4244,9.9975,0,-2.0005e-05,3.52,3.52,0.00021574,-0.00475,-0.01,0.85,0.85,-0.00784118
65,4.66,-31.64,32,-1.4244,9.9975,0,1.00025e-05,3.52,3.52,-0.000183766,-0.00475,0.0095,0.85,0.85,0.00634899
66,4.74,-32.14,32.5,-1.4244,9.9975,-0.0002,-2.0005e-05,3.52,3.52,-0.000183766,-0.00475,-0.012,0.85,0.85,0.000819625
67,4.82,-32.62,32.95,-1.4244,9.9975,-0.0006,-5.00125e-05,3.52,3.52,0.000135839,-0.00475,-0.006,0.85,0.85,-0.00506547
68,4.88,-33.12,33.5,-1.4244,9.9975,-0.0002,1.00025e-05,3.52,3.52,-0.000157132,-0.00475,0.006,0.85,0.85,0.00337115
69,4.96,-33.62,34,-1.4244,9.995,-0.0002,-2.001e-05,3.52,3.52,-0.000130498,-0.00475,-0.0095,72.1,72.1,0.00212756
