0,0,0,0,-1.4244,10,0,1e-05,0,0,-1.06465e-05,-0.024,0,0,0,3.36002e-07
1,0,0,0,-1.4244,10,0,1e-05,0,0,-1.06465e-05,-0.024,0,0,0,5.23926e-07
2,0,0,0,-1.4244,10,0,1e-05,0,0,-1.06465e-05,-0.024,0,0,0,6.25804e-07
3,0.08,-0.48,0.5,-1.4244,9.9975,0,1.00025e-05,0,0,-1.06465e-05,-0.069,0,3.5625,3.5625,-6.03665e-05
4,0.14,-0.98,1,-1.4244,9.9925,0,1.00075e-05,0,0,-1.06465e-05,-0.069,-0.0005,10.6875,10.6875,7.76209e-05
5,0.22,-1.48,1.5,-1.4244,9.99,0,1.001e-05,3.52,3.52,-6.3914e-05,-0.05025,-0.0015,14.25,14.25,-6.63025e-05
6,0.3,-1.96,2,-1.4244,9.9875,-0.0002,-2.0025e-05,10.64,10.64,8.25715e-05,-0.01175,-0.001,17.8125,17.8125,-0.000150272
7,0.36,-2.46,2.5,-1.4244,9.9875,0,1.00125e-05,14.24,14.24,-0.000103865,0.00875,0.0015,17.8125,17.8125,0.000189577
8,0.44,-2.96,3,-1.4244,9.9875,-0.0002,-2.0025e-05,17.76,17.76,-0.000170449,0.02825,-0.007,17.8125,17.8125,-0.000177569
9,0.5,-3.44,3.5,-1.4244,9.99,-0.0004,-5.00501e-05,17.76,17.76,0.00017579,0.029,-0.002,14.25,14.25,0.000176563
10,0.58,-3.94,4,-1.4244,9.99,0,1.001e-05,17.76,17.76,-0.000197083,0.029,0.005,14.25,14.25,0.000205076
11,0.66,-4.44,4.5,-1.4244,9.9925,-0.0002,-2.0015e-05,14.24,14.24,0.00017579,0.01025,-0.006,10.6875,10.6875,-0.000175398
12,0.72,-4.94,5,-1.4244,9.9925,0.0002,1.00075e-05,14.24,14.24,0.000202423,0.0095,0.0125,10.6875,10.6875,0.000173594
13,0.8,-5.42,5.5,-1.4244,9.9925,0.0006,4.003e-05,10.64,10.64,-0.000197083,-0.0095,0.0025,10.6875,10.6875,-7.40055e-05
14,0.88,-5.92,6,-1.4244,9.9925,0,-2.0015e-05,10.64,10.64,0.000162473,-0.01025,-0.0065,10.6875,10.6875,-9.86713e-05
15,0.94,-6.42,6.5,-1.4244,9.9925,0,1.00075e-05,10.64,10.64,-0.000103865,-0.01025,0.0065,10.6875,10.6875,5.60695e-05
16,1.02,-6.9,6.95,-1.4244,9.9925,0,1.00075e-05,10.64,10.64,-0.000117181,-0.01025,-0.0075,10.6875,10.6875,2.02034e-05
17,1.1,-7.4,7.5,-1.4244,9.99,-0.0004,-2.002e-05,10.64,10.64,4.26209e-05,-0.01025,-0.0035,14.25,14.25,-1.27913e-05
18,1.16,-7.9,8,-1.4244,9.99,-0.0002,1.001e-05,10.64,10.64,1.59872e-05,-0.01025,0.003,14.25,14.25,1.0711e-05
19,1.24,-8.4,8.5,-1.4244,9.99,0,1.001e-05,14.24,14.24,-3.72802e-05,0.00875,-0.001,14.25,14.25,-5.1132e-07
20,1.32,-8.88,9,-1.4244,9.99,0,-2.002e-05,14.24,14.24,-1.06465e-05,0.0095,-0.0015,14.25,14.25,-6.6443e-05
21,1.38,-9.38,9.5,-1.4244,9.99,0,-2.002e-05,14.24,14.24,-1.06465e-05,0.0095,0.0005,14.25,14.25,8.16633e-05
22,1.46,-9.88,10,-1.4244,9.9925,0,1.00075e-05,14.24,14.24,-9.05477e-05,0.0095,-0.0015,10.6875,10.6875,-7.3168e-05
23,1.52,-10.36,10.45,-1.4244,9.9925,-0.0002,-2.0015e-05,14.24,14.24,6.92547e-05,0.0095,-0.002,10.6875,10.6875,0.000173608
24,1.6,-10.86,11,-1.4244,9.9925,0,1.00075e-05,10.64,10.64,-9.05477e-05,-0.0095,0.002,10.6875,10.6875,0.000212727
25,1.68,-11.36,11.5,-1.4244,9.9925,0,-2.0015e-05,10.64,10.64,0.000149156,-0.01025,-0.0015,10.6875,10.6875,-0.000184347
