0,0,0,0,-nan,0,0,0,0,0,0,0,0,29.6188,29.3347,0.118063
1,-2.99104,-0.163953,3,-3.05418,9.97224,0.335659,0.0250374,0,0,0,0,0,29.5878,29.4705,0.120502
2,-3.4865,-0.219904,3.5,-3.0374,9.96875,0.357702,0.0258719,0,0,0,0,0,25.5088,25.3087,0.117649
3,-4.47353,-0.358226,4.5,-3.00071,9.96292,0.389783,0.0262976,0,0,0,0,0,33.4992,33.3801,0.111464
4,-4.47353,-0.358226,4.5,-3.00071,9.96292,0.389783,0.0262976,0,0,0,0,0,33.7369,33.5297,0.109404
5,-4.96473,-0.441119,5,-2.98122,9.96002,0.401146,0.0264399,0,0,0,0,0,34.6538,34.3252,0.104996
6,-5.45407,-0.533611,5.5,-2.96116,9.95715,0.406429,0.0256551,0,0,0,0,0,36.8781,36.481,0.108915
7,-5.94139,-0.635487,6,-2.94084,9.95834,0.403535,0.0239297,0,0,0,0,0,38.6922,38.2305,0.107284
8,-6.42679,-0.746421,6.5,-2.92066,9.9596,0.398004,0.0228886,0,0,0,0,0,40.4112,39.9861,0.103253
9,-6.91004,-0.866637,7,-2.90076,9.96183,0.389142,0.021684,0,0,0,0,0,41.6034,41.0941,0.105764
10,-7.39107,-0.995895,7.5,-2.88131,9.96303,0.385894,0.0222932,0,0,0,0,0,42.2874,41.7132,0.10208
11,-7.86947,-1.1348,8,-2.86201,9.96527,0.382697,0.0222939,0,0,0,0,0,42.6988,42.0475,0.0967958
12,-8.3452,-1.28293,8.5,-2.84288,9.96899,0.376612,0.0215214,0,0,0,0,0,43.1028,42.3834,0.0972158
13,-8.81831,-1.43984,9,-2.82405,9.972,0.374248,0.021921,0,0,0,0,0,42.2325,41.4239,0.0893872
14,-9.28846,-1.60587,9.5,-2.80534,9.97619,0.369496,0.0213531,0,0,0,0,0,41.3912,40.559,0.0952895
15,-9.75571,-1.78047,10,-2.78686,9.98154,0.360573,0.0201033,0,0,0,0,0,39.9523,39.084,0.0941627
16,-10.2201,-1.96319,10.5,-2.76883,9.9863,0.353985,0.0199674,0,0,0,0,0,37.9667,37.3015,0.0918731
17,-10.6814,-2.15428,11,-2.75113,9.99243,0.341599,0.0183492,0,0,0,0,0,40.0055,39.3508,0.0876125
18,-11.1399,-2.35289,11.5,-2.73405,9.99614,0.337895,0.0193911,0,0,0,0,0,35.6353,35.1638,0.0847233
19,-11.5948,-2.55985,12,-2.71716,9.99986,0.335337,0.0196363,0,0,0,0,0,37.8062,37.3808,0.085074
20,-12.0463,-2.77466,12.5,-2.70039,10.0036,0.331592,0.0192851,0,0,0,0,0,36.7423,36.374,0.0830333
21,-12.4944,-2.99693,13,-2.68381,10.0087,0.324532,0.0183027,0,0,0,0,0,35.5323,35.2871,0.083811
22,-12.9392,-3.22628,13.5,-2.66758,10.0127,0.316022,0.01748,0,0,0,0,0,37.668,37.36,0.0849154
23,-13.3806,-3.46255,14,-2.65178,10.0169,0.310129,0.0174917,0,0,0,0,0,36.1876,35.9544,0.0851169
24,-14.2525,-3.95593,15,-2.62107,10.0246,0.30082,0.0174117,0,0,0,0,0,36.7325,36.5294,0.0894076
25,-14.2525,-3.95593,15,-2.62107,10.0246,0.30082,0.0174117,0,0,0,0,0,36.6776,36.4778,0.0841382
26,-14.683,-4.21274,15.55,-2.60603,10.0284,0.299993,0.0178203,0,0,0,0,0,36.4653,36.2686,0.0820477
27,-15.1096,-4.47627,16.05,-2.59103,10.0318,0.300046,0.0180229,0,0,0,0,0,36.4779,36.3204,0.0921128
28,-15.5322,-4.74635,16.55,-2.57602,10.0344,0.304594,0.0190239,0,0,0,0,0,36.0506,35.86,0.0832777
29,-15.9506,-5.02323,17.05,-2.5608,10.0386,0.303302,0.0180933,0,0,0,0,0,35.1452,34.9305,0.0837765
30,-16.3652,-5.30618,17.55,-2.54563,10.0429,0.299436,0.0173225,0,0,0,0,0,33.8858,33.721,0.0815688
31,-16.7758,-5.59519,18.05,-2.53066,10.0445,0.306193,0.0193294,0,0,0,0,0,32.836,32.6539,0.0895621
32,-17.1816,-5.89118,18.6,-2.51535,10.0488,0.303881,0.0179409,0,0,0,0,0,31.6762,31.5096,0.0870989
33,-17.5833,-6.19292,19.1,-2.50015,10.0523,0.301545,0.0176185,0,0,0,0,0,30.76,30.4916,0.0913426
34,-17.9807,-6.5007,19.6,-2.48508,10.0557,0.297509,0.0170635,0,0,0,0,0,30.1041,29.866,0.0891073
35,-18.3736,-6.81434,20.1,-2.4702,10.0568,0.302351,0.0187135,0,0,0,0,0,29.9843,29.7413,0.091917
36,-18.7614,-7.13446,20.6,-2.45508,10.0587,0.3048,0.0186495,0,0,0,0,0,29.9136,29.6334,0.0967278
37,-19.1444,-7.46043,21.1,-2.43984,10.0593,0.310539,0.0194771,0,0,0,0,0,30.024,29.7099,0.0957732
38,-19.5221,-7.79255,21.65,-2.42432,10.0606,0.312969,0.0191416,0,0,0,0,0,30.0267,29.6779,0.0999651
39,-19.8948,-8.1304,22.15,-2.40867,10.0612,0.317029,0.0195637,0,0,0,0,0,29.9254,29.5535,0.0991384
40,-20.2621,-8.47422,22.65,-2.39282,10.0608,0.324817,0.0206302,0,0,0,0,0,29.7985,29.4894,0.099376
41,-20.6234,-8.82419,23.15,-2.37658,10.0611,0.330162,0.0206258,0,0,0,0,0,29.9606,29.6876,0.0970363
42,-20.979,-9.17999,23.7,-2.36007,10.0605,0.337708,0.0213654,0,0,0,0,0,30.2613,29.9387,0.0996543
43,-21.3284,-9.54185,24.2,-2.34318,10.0605,0.342714,0.0212775,0,0,0,0,0,30.4818,30.1639,0.0943874
44,-21.6717,-9.90952,24.7,-2.32605,10.0605,0.346179,0.0211632,0,0,0,0,0,30.6343,30.339,0.088821
45,-22.0087,-10.283,25.2,-2.30874,10.0612,0.346108,0.0205271,0,0,0,0,0,31.0864,30.7796,0.0875119
46,-22.3395,-10.6621,25.7,-2.29143,10.0612,0.34801,0.0208451,0,0,0,0,0,31.5379,31.2451,0.0952986
47,-22.6635,-11.0469,26.25,-2.27403,10.0628,0.344426,0.0197789,0,0,0,0,0,31.8062,31.4433,0.0963402
48,-22.9812,-11.437,26.75,-2.25681,10.0653,0.335423,0.0182443,0,0,0,0,0,31.6964,31.2643,0.092815
49,-23.2928,-11.8322,27.25,-2.24004,10.0676,0.326786,0.017637,0,0,0,0,0,31.3878,30.8755,0.0919799
50,-23.5981,-12.2324,27.75,-2.2237,10.0678,0.328191,0.0193301,0,0,0,0,0,30.5954,30.1297,0.0937715
51,-23.8961,-12.6381,28.25,-2.20729,10.0682,0.331789,0.0201587,0,0,0,0,0,29.7854,29.2477,0.094908
52,-24.1871,-13.0489,28.8,-2.1907,10.0698,0.331496,0.0196135,0,0,0,0,0,28.922,28.3412,0.094701
53,-24.4715,-13.4644,29.3,-2.17413,10.0714,0.329943,0.0192346,0,0,0,0,0,27.9066,27.4067,0.0989796
54,-24.7492,-13.8844,29.8,-2.15763,10.0722,0.330353,0.0195198,0,0,0,0,0,27.2001,26.7896,0.0960142
55,-25.0198,-14.3092,30.3,-2.14111,10.0725,0.332037,0.0198564,0,0,0,0,0,26.6762,26.2021,0.0935125
56,-25.2833,-14.7384,30.85,-2.12451,10.0727,0.333286,0.0198911,0,0,0,0,0,26.2122,25.618,0.0957802
57,-25.5395,-15.172,31.35,-2.10785,10.0716,0.338282,0.0207722,0,0,0,0,0,25.8264,25.2123,0.101665
58,-25.7881,-15.6099,31.85,-2.09093,10.0714,0.339626,0.0203465,0,0,0,0,0,25.6502,25.0626,0.0964458
59,-26.0295,-16.0519,32.35,-2.07395,10.0716,0.337611,0.0196088,0,0,0,0,0,25.9759,25.3696,0.0947466
60,-26.2636,-16.4977,32.9,-2.05707,10.0709,0.337828,0.0198771,0,0,0,0,0,26.6322,26.0267,0.0939319
61,-26.49,-16.9475,33.4,-2.04018,10.0686,0.343858,0.0212019,0,0,0,0,0,27.5803,26.9624,0.0928026
62,-26.7082,-17.4012,33.9,-2.02299,10.0681,0.344171,0.0204542,0,0,0,0,0,28.5847,28.0601,0.0919645
63,-26.9188,-17.8584,34.4,-2.00578,10.0679,0.341945,0.0197993,0,0,0,0,0,29.4417,29.1434,0.0964372
64,-27.1219,-18.319,34.9,-1.98868,10.0679,0.339059,0.0194392,0,0,0,0,0,30.1061,29.8134,0.0921493
65,-27.3172,-18.783,35.45,-1.97173,10.0683,0.335686,0.0191396,0,0,0,0,0,30.6644,30.3616,0.0924359
66,-27.5047,-19.2502,35.95,-1.95494,10.0691,0.332325,0.018939,0,0,0,0,0,31.0241,30.7028,0.0937356
67,-27.6845,-19.7204,36.45,-1.93833,10.0688,0.334273,0.0199142,0,0,0,0,0,31.0359,30.6355,0.0913946
68,-27.856,-20.1938,36.95,-1.92161,10.0702,0.332289,0.019307,0,0,0,0,0,30.4562,30.0436,0.10039
69,-28.0199,-20.6699,37.5,-1.905,10.0714,0.330663,0.0191969,0,0,0,0,0,29.1533,28.6824,0.0938535
70,-28.1759,-21.1486,38,-1.88847,10.0723,0.330782,0.0194787,0,0,0,0,0,27.1506,26.6087,0.093715
71,-28.3239,-21.63,38.5,-1.87193,10.0739,0.328814,0.0190702,0,0,0,0,0,25.61,24.9041,0.0990274
72,-28.4641,-22.1138,39,-1.85549,10.0728,0.335767,0.0208591,0,0,0,0,0,23.9035,23.2584,0.0965975
73,-28.5954,-22.6,39.55,-1.8387,10.0737,0.335911,0.0199765,0,0,0,0,0,23.3593,22.7859,0.106181
74,-28.719,-23.0883,40.05,-1.8219,10.0738,0.334988,0.0196132,0,0,0,0,0,23.8268,23.2955,0.101564
75,-28.9414,-24.0707,41.05,-1.78819,10.0706,0.3407,0.0203891,0,0,0,0,0,24.7213,24.2618,0.1002
76,-28.9414,-24.0707,41.05,-1.78819,10.0706,0.3407,0.0203891,0,0,0,0,0,25.8408,25.2548,0.101432
77,-29.04,-24.5645,41.55,-1.77116,10.0666,0.350412,0.0222258,0,0,0,0,0,27.0082,26.3308,0.0994438
78,-29.2099,-25.5566,42.6,-1.73591,10.0634,0.355437,0.0211875,0,0,0,0,0,27.6149,27.1655,0.0932888
79,-29.2099,-25.5566,42.6,-1.73591,10.0634,0.355437,0.0211875,0,0,0,0,0,28.0869,27.6169,0.0923663
