0,0,0,0,-nan,0,0,0,0,0,0,0,0,20.4391,20.4052,-0.0105738
1,48.6202,171.869,181.4,-2.44314,10.0827,0.0153879,0.000907711,0,0,0,0,0,21.0399,21.019,-0.00983356
2,48.2344,171.545,181.45,-2.44237,10.0846,0.00664886,-0.000926804,0,0,0,0,0,21.3582,21.3429,0.000438155
3,47.8482,171.221,181.5,-2.44204,10.0867,-0.00488027,-0.00213617,0,0,0,0,0,23.37,23.363,0.00989888
4,47.4617,170.897,181.55,-2.44228,10.089,-0.0174932,-0.00312266,0,0,0,0,0,24.6297,24.6383,0.0224818
5,47.0746,170.573,181.6,-2.44315,10.0917,-0.0253822,-0.00290184,0,0,0,0,0,25.5067,25.528,0.0245425
6,46.6872,170.25,181.65,-2.44442,10.0944,-0.0180585,-6.45354e-05,0,0,0,0,0,27.0065,27.0111,0.0228336
7,46.3002,169.926,181.65,-2.44533,10.0975,0.000358586,0.00290032,0,0,0,0,0,26.945,26.9224,0.0144148
8,45.9138,169.601,181.7,-2.44531,10.1003,0.0292296,0.00640887,0,0,0,0,0,26.5253,26.4908,0.0107503
9,45.5284,169.274,181.75,-2.44385,10.1036,0.0530435,0.00720028,0,0,0,0,0,24.8141,24.7667,0.00481344
10,45.1437,168.947,181.8,-2.44119,10.1077,0.0664939,0.00642601,0,0,0,0,0,21.2142,21.1718,0.0113583
11,44.7594,168.619,181.85,-2.43787,10.1122,0.0641527,0.00378253,0,0,0,0,0,16.8401,16.8371,0.0189705
12,44.3751,168.29,181.9,-2.43466,10.1166,0.0556874,0.00220848,0,0,0,0,0,16.0955,16.1079,0.0322552
13,43.6075,167.631,182,-2.42978,10.1231,0.0393627,0.00199905,0,0,0,0,0,16.3172,16.335,0.0279625
14,43.6075,167.631,182,-2.42978,10.1231,0.0393627,0.00199905,0,0,0,0,0,18.9177,18.9312,0.0273854
15,43.225,167.3,182.05,-2.42781,10.124,0.0481628,0.00437381,0,0,0,0,0,21.1109,21.1078,0.0199245
16,42.8438,166.966,182.05,-2.4254,10.1238,0.071311,0.00811238,0,0,0,0,0,22.8389,22.7997,0.0151177
17,42.4647,166.631,182.1,-2.42184,10.1245,0.0846196,0.00752516,0,0,0,0,0,23.6659,23.5553,0.0137279
18,42.0865,166.295,182.15,-2.41761,10.1262,0.0914856,0.00690681,0,0,0,0,0,22.7454,22.5487,0.00343988
19,41.7095,165.957,182.2,-2.41303,10.129,0.0863997,0.00470096,0,0,0,0,0,22.5196,22.3915,0.00518157
20,41.3332,165.618,182.25,-2.40871,10.1323,0.0753957,0.00301808,0,0,0,0,0,22.1496,22.1228,0.00351772
