0,0,0,0,-1.4244,10,0,1e-05,0,0,-1.06465e-05,-0.024,0,0,0,-5.00204
1,0,0,0,-1.4244,10,0,1e-05,0,0,-1.06465e-05,-0.024,0,0,0,-9.99737
2,0.08,-0.48,0.5,-1.4244,10,0,1e-05,0,0,-1.06465e-05,-0.024,0,0,0,-4.99737
3,0.14,-0.98,1,-1.4255,9.98537,-0.1012,-0.00861271,0,0,-0.174981,-0.78375,-4.3315,21.375,21.375,-9.9971
4,0.2,-1.48,1.5,-1.4355,9.95917,-0.277,-0.0183058,0,0,-0.0868765,-0.272,-3.463,60.5625,60.5625,-4.99712
5,0.22,-1.98,2,-1.4521,9.94299,-0.3956,-0.0245222,21.36,21.36,-0.174621,-0.6635,-5.9285,85.5,85.5,-9.99706
6,0.24,-2.48,2.5,-1.4743,9.93647,-0.4552,-0.0282532,60.56,60.56,-0.086477,0.19325,-3.5985,96.1875,96.1875,-4.99542
7,0.24,-2.96,2.95,-1.4961,9.94452,-0.4536,-0.0301619,85.44,85.44,-0.174475,-0.29325,-6.528,85.5,85.5,-9.99534
8,0.22,-3.46,3.45,-1.5205,9.95522,-0.4868,-0.0323907,96.16,96.16,-0.0865037,0.4245,-3.24,71.25,71.25,-4.99534
9,0.2,-3.96,3.95,-1.5434,9.96992,-0.4666,-0.0314096,85.44,85.44,-0.174435,-0.2895,-6.4845,49.875,49.875,-7.71898
10,0.16,-4.46,4.45,-1.5683,9.97791,-0.4976,-0.0329187,71.2,71.2,-0.0865569,0.2925,-3.1845,39.1875,39.1875,-2.71899
11,0.12,-4.96,4.9,-1.5913,9.99169,-0.4446,-0.0289681,49.84,49.84,-0.134338,-0.19225,-5.6315,17.8125,17.8125,-0.893414
12,0.06,-5.46,5.4,-1.6141,9.99632,-0.4286,-0.0276337,39.12,39.12,-0.0475119,0.22125,-1.5495,10.6875,10.6875,2.9049
13,0,-5.96,5.9,-1.6311,10.0059,-0.238,-0.0135724,17.76,17.76,-0.0158977,0.10275,0.1735,-7.125,-7.125,5.38964
14,-0.04,-6.46,6.4,-1.638,10.005,-0.026,-0.00202898,10.64,10.64,0.0507133,-0.15275,2.5495,-7.125,-7.125,5.04259
15,-0.06,-6.96,6.9,-1.6338,9.99296,0.1894,0.00961692,-7.2,-7.2,0.0940197,-0.43225,4.0585,10.6875,10.6875,5.27538
16,-0.06,-7.46,7.35,-1.6204,9.97651,0.3258,0.0174218,-7.2,-7.2,0.0874811,-0.312,4.2365,35.625,35.625,4.45479
17,-0.06,-7.96,7.85,-1.603,9.96985,0.363,0.0217071,10.64,10.64,0.091383,-0.18825,4.422,46.3125,46.3125,4.0556
18,-0.04,-8.46,8.35,-1.5847,9.97028,0.3596,0.0236023,35.6,35.6,0.0769342,0.0615,3.388,46.3125,46.3125,3.53529
19,0,-8.96,8.85,-1.5676,9.97994,0.3212,0.0221061,46.24,46.24,0.0701026,0.155,2.845,32.0625,32.0625,3.04086
20,0.04,-9.46,9.35,-1.5525,9.98956,0.2826,0.0203126,46.24,46.24,0.0611404,0.179,2.3595,17.8125,17.8125,2.70183
21,0.06,-9.96,9.85,-1.5393,9.99912,0.2456,0.0179826,32,32,0.0526176,0.11875,1.9245,3.5625,3.5625,2.81785
22,0.1,-10.46,10.35,-1.5279,10.0062,0.2122,0.0156909,17.76,17.76,0.0467182,0.04625,1.6915,-7.125,-7.125,2.73357
23,0.16,-10.96,10.85,-1.5179,10.006,0.192,0.0144018,3.52,3.52,0.0486492,-0.049,1.8555,-7.125,-7.125,2.34898
24,0.2,-11.44,11.35,-1.5083,10.0035,0.1918,0.0141955,-7.2,-7.2,0.0471577,-0.11,1.837,-3.5625,-3.5625,2.12742
25,0.24,-11.94,11.85,-1.4987,10.0009,0.1874,0.0132992,-7.2,-7.2,0.0405525,-0.09075,1.535,0,0,1.99263
26,0.3,-12.44,12.35,-1.4898,9.99819,0.168,0.0117724,-3.6,-3.6,0.0367572,-0.06375,1.408,3.5625,3.5625,1.6881
27,0.36,-12.94,12.85,-1.4819,9.99558,0.149,0.010815,0,0,0.0344268,-0.0435,1.341,7.125,7.125,1.44681
28,0.42,-13.44,13.35,-1.4748,9.9955,0.1346,0.0100047,3.52,3.52,0.0291666,-0.017,1.0875,7.125,7.125,1.23601
29,0.48,-13.94,13.85,-1.4685,9.99538,0.1174,0.00871414,7.12,7.12,0.0250251,0.00775,0.8925,7.125,7.125,1.10495
30,0.54,-14.42,14.35,-1.4631,9.99528,0.1,0.0074836,7.12,7.12,0.0213896,0.01,0.7595,7.125,7.125,0.994258
31,0.6,-14.92,14.85,-1.4585,9.99521,0.0854,0.00652317,7.12,7.12,0.0190991,0.0105,0.6755,7.125,7.125,0.969007
32,0.68,-15.42,15.35,-1.4545,9.99767,0.0754,0.00577138,7.12,7.12,0.0171548,0.011,0.6105,3.5625,3.5625,0.645321
33,0.74,-15.92,15.85,-1.4509,9.99764,0.0688,0.00523126,7.12,7.12,0.0167286,0.0105,0.6155,3.5625,3.5625,0.641746
34,0.8,-16.42,16.35,-1.4475,9.99761,0.0626,0.00463112,3.52,3.52,0.0111888,-0.0055,0.3775,3.5625,3.5625,0.6528
35,0.88,-16.9,16.85,-1.4448,9.99757,0.0492,0.00361089,3.52,3.52,0.0110823,-0.00575,0.378,3.5625,3.5625,0.405205
36,0.94,-17.4,17.35,-1.4425,9.99756,0.0432,0.00340084,3.52,3.52,0.0112421,-0.007,0.4335,3.5625,3.5625,0.489466
37,1,-17.9,17.85,-1.4404,9.99755,0.0404,0.00310077,3.52,3.52,0.00700734,-0.005,0.2225,3.5625,3.5625,0.573165
38,1.08,-18.4,18.35,-1.4386,9.99753,0.0326,0.00244061,3.52,3.52,0.00844556,-0.00575,0.2935,3.5625,3.5625,0.396361
39,1.14,-18.88,18.85,-1.437,9.99753,0.0328,0.00259064,3.52,3.52,0.00983051,-0.0075,0.408,3.5625,3.5625,0.445222
40,1.22,-19.38,19.35,-1.4352,9.99504,0.0356,0.00265132,3.52,3.52,0.00683422,-0.0055,0.251,7.125,7.125,0.200805
41,1.28,-19.88,19.85,-1.4335,9.99502,0.0314,0.0022011,3.52,3.52,0.00767318,-0.0055,0.288,7.125,7.125,0.320032
42,1.36,-20.38,20.35,-1.4321,9.99752,0.0268,0.00196049,7.12,7.12,0.00346505,0.01525,0.12,3.5625,3.5625,0.14992
43,1.44,-20.86,20.85,-1.431,9.99751,0.0184,0.00145036,7.12,7.12,0.00552917,0.01475,0.193,3.5625,3.5625,-0.0273596
44,1.5,-21.36,21.35,-1.4301,9.99751,0.0168,0.00145036,3.52,3.52,0.00258614,-0.00475,0.0825,3.5625,3.5625,0.130363
45,1.58,-21.86,21.85,-1.4294,9.9975,0.01,0.00076019,3.52,3.52,-0.000423469,-0.00475,-0.087,3.5625,3.5625,0.0287532
46,1.64,-22.36,22.35,-1.4291,9.9975,0.0022,0.000310078,3.52,3.52,0.0022399,-0.00475,0.0665,3.5625,3.5625,0.270626
47,1.72,-22.84,22.85,-1.4289,9.9975,0.0038,0.000490122,3.52,3.52,0.000482077,-0.00475,0.01,3.5625,3.5625,0.100234
48,1.78,-23.34,23.35,-1.4287,9.9975,0.0062,0.000550137,3.52,3.52,0.0046103,-0.0055,0.184,3.5625,3.5625,0.28598
49,1.86,-23.84,23.85,-1.4282,9.995,0.0132,0.000910455,3.52,3.52,0.00170723,-0.00475,0.084,7.125,7.125,0.108544
50,1.94,-24.32,24.35,-1.4276,9.995,0.0128,0.000790395,3.52,3.52,0.00487664,-0.0055,0.208,7.125,7.125,-0.0747007
51,2,-24.82,24.85,-1.4269,9.99501,0.015,0.00103051,7.12,7.12,0.0018404,0.015,0.0955,7.125,7.125,0.0737415
52,2.08,-25.32,25.35,-1.4262,9.9975,0.008,0.000490122,7.12,7.12,-0.00124911,0.015,-0.094,3.5625,3.5625,-0.0293815
53,2.14,-25.82,25.85,-1.4261,9.9975,-0.001,7.00175e-05,7.12,7.12,0.00125446,0.01525,0.0395,3.5625,3.5625,0.233716
54,2.22,-26.3,26.35,-1.4262,9.9975,-0.0002,0.00028007,3.52,3.52,-0.00050337,-0.00475,-0.031,3.5625,3.5625,0.0965146
55,2.3,-26.8,26.85,-1.4262,9.9975,0.0022,0.000310078,3.52,3.52,0.0039711,-0.0055,0.155,3.5625,3.5625,-0.017289
56,2.36,-27.3,27.35,-1.4258,9.9975,0.0106,0.00076019,3.52,3.52,0.00162733,-0.00475,0.082,3.5625,3.5625,0.115943
57,2.44,-27.8,27.85,-1.4253,9.9975,0.0084,0.000370093,3.52,3.52,-0.000263667,-0.00475,-0.036,3.5625,3.5625,-0.00200898
58,2.52,-28.28,28.35,-1.425,9.9975,0.0026,0.00016004,3.52,3.52,0.00197357,-0.00475,0.0955,3.5625,3.5625,-0.137519
59,2.58,-28.78,28.85,-1.4249,9.9975,0.0034,0.0004001,3.52,3.52,-5.05971e-05,-0.00475,0.0035,3.5625,3.5625,0.060519
60,2.66,-29.28,29.35,-1.4248,9.9975,-0.0006,-2.0005e-05,3.52,3.52,-0.0023411,-0.005,-0.142,3.5625,3.5625,-0.0174905
61,2.74,-29.76,29.85,-1.425,9.995,-0.0052,-0.00026013,3.52,3.52,0.00104139,-0.00475,0.039,7.125,7.125,-0.125381
62,2.8,-30.26,30.35,-1.4251,9.995,-0.0008,0.00010005,3.52,3.52,-0.000343568,-0.00475,-0.006,7.125,7.125,0.0668983
63,2.88,-30.76,30.85,-1.4251,9.995,-0.0014,-0.000170085,7.12,7.12,-0.00215466,0.015,-0.1235,7.125,7.125,-0.0240075
64,2.94,-31.26,31.35,-1.4253,9.9975,-0.0042,-0.00032008,7.12,7.12,0.00112129,0.015,0.0575,3.5625,3.5625,0.222419
65,3.02,-31.74,31.85,-1.4254,9.9975,-0.0002,7.00175e-05,7.12,7.12,-0.000450103,0.01525,0.0005,3.5625,3.5625,0.0588484
66,3.1,-32.24,32.35,-1.4254,9.9975,0.003,0.000220055,3.52,3.52,0.00378466,-0.00525,0.169,3.5625,3.5625,-0.0599301
67,3.16,-32.74,32.85,-1.425,9.9975,0.01,0.000670167,3.52,3.52,0.000961484,-0.00475,0.064,3.5625,3.5625,0.0815925
68,3.24,-33.24,33.35,-1.4246,9.9975,0.006,0.000220055,3.52,3.52,-0.00100941,-0.00475,-0.067,3.5625,3.5625,-0.016592
69,3.32,-33.72,33.85,-1.4245,9.9975,-0.0004,-2.0005e-05,3.52,3.52,0.00138762,-0.00475,0.0665,3.5625,3.5625,-0.125687
70,3.38,-34.22,34.35,-1.4245,9.9975,0.0008,0.000250063,3.52,3.52,-0.000316934,-0.00475,-0.011,3.5625,3.5625,0.0807921
71,3.46,-34.72,34.85,-1.4245,9.9975,-0.0014,-8.002e-05,3.52,3.52,-0.00212803,-0.005,-0.131,3.5625,3.5625,0.00106677
72,3.54,-35.2,35.35,-1.4247,9.9975,-0.0044,-0.000260065,3.52,3.52,0.00136099,-0.00475,0.059,3.5625,3.5625,-0.101529
73,3.6,-35.7,35.85,-1.4247,9.9975,0.0006,0.00016004,3.52,3.52,2.67035e-06,-0.00475,0.014,3.5625,3.5625,0.0807558
74,3.68,-36.2,36.35,-1.4247,9.995,0.0002,-8.004e-05,3.52,3.52,-0.00175516,-0.00475,-0.101,7.125,7.125,-0.00889441
75,3.74,-36.7,36.85,-1.4248,9.995,-0.0028,-0.000230115,3.52,3.52,0.00136099,-0.00475,0.07,7.125,7.125,0.233371
76,3.82,-37.18,37.35,-1.4248,9.995,0.001,0.00016008,7.12,7.12,-0.000183766,0.01525,0.011,7.125,7.125,0.0602386
77,3.9,-37.68,37.85,-1.4247,9.9975,0.0038,0.000310078,7.12,7.12,0.0039711,0.0145,0.1755,3.5625,3.5625,-0.0600935
78,3.96,-38.18,38.35,-1.4243,9.9975,0.0106,0.000730182,7.12,7.12,0.000988118,0.01525,0.062,3.5625,3.5625,0.0856153
