0,0,0,0,-1.4244,10,0,1e-05,0,0,-1.06465e-05,-0.024,0,0,0,-3.48953
1,0,0,0,-1.4244,10,0,1e-05,0,0,-1.06465e-05,-0.024,0,0,0,-1.7442
2,0.08,-0.48,0.5,-1.4246,9.99756,-0.0392,-0.00359088,0,0,-0.174981,-0.748,-4.253,71.25,71.25,0.00991388
3,0.12,-0.98,1,-1.4319,9.96394,-0.2406,-0.0170021,0,0,-0.0870097,-0.31675,-3.495,1068.75,1068.75,-0.00392104
4,0.16,-1.48,1.5,-1.4468,9.94982,-0.3554,-0.0216101,3.52,3.52,-0.174635,-0.734,-5.6105,1425.85,1425.85,0.00324844
5,0.18,-1.98,2,-1.4679,9.92924,-0.463,-0.029241,53.36,53.36,-0.0865303,0.08025,-4.2525,1070.3,1070.3,-0.013509
6,0.18,-2.48,2.5,-1.49,9.93867,-0.4296,-0.0271901,74.8,74.8,-0.174342,-0.333,-6.279,356.5,356.5,-0.00260998
7,0.18,-2.98,2.95,-1.5136,9.94084,-0.5022,-0.0342795,106.8,106.8,-0.0864504,0.4205,-4.1555,-283.5,-283.5,-0.0151052
8,0.16,-3.48,3.45,-1.5371,9.96664,-0.4442,-0.0288302,92.56,92.56,-0.174262,-0.1805,-5.973,-782.45,-782.45,0.40817
9,0.12,-3.96,3.95,-1.5613,9.97111,-0.5128,-0.0350183,92.56,92.56,-0.0864371,0.348,-4.1315,-853.7,-853.7,0.396907
10,0.08,-4.46,4.4,-1.5852,9.99151,-0.444,-0.0283378,53.36,53.36,-0.153408,-0.18225,-5.29,-710.95,-710.95,2.41319
11,0.02,-4.96,4.9,-1.6089,9.99055,-0.4948,-0.0333277,49.84,49.84,-0.0658093,0.17675,-3.4905,-569.3,-569.3,2.19313
12,-0.04,-5.46,5.4,-1.6308,10.0049,-0.3644,-0.0217611,17.76,17.76,-0.0330231,0.115,-0.976,-426.45,-426.45,2.86578
13,-0.1,-5.96,5.9,-1.6443,10.0105,-0.1706,-0.0101495,21.36,21.36,0.0438684,-0.06575,1.6055,-712.2,-712.2,-0.417412
14,-0.14,-6.46,6.35,-1.6463,10.0026,0.0848,0.00435888,-3.6,-3.6,0.110493,-0.48925,3.62,0.75,0.75,-0.00456805
15,-0.14,-6.96,6.85,-1.6365,9.98344,0.275,0.0137432,-14.32,-14.32,0.0222019,-0.133,2.125,785.15,785.15,1.60401
16,-0.16,-7.46,7.35,-1.6241,9.98041,0.213,0.00905787,-3.6,-3.6,0.109587,-0.2695,3.8315,642,642,0.206307
17,-0.16,-7.96,7.85,-1.6112,9.96506,0.3144,0.0226511,24.88,24.88,0.102116,-0.2505,4.9475,571.15,571.15,0.0513037
18,-0.14,-8.46,8.35,-1.5933,9.95875,0.3934,0.0274266,28.48,28.48,0.119482,-0.2425,4.7095,712.9,712.9,-0.510582
19,-0.1,-8.96,8.85,-1.572,9.95709,0.4514,0.0303549,53.36,53.36,0.103994,0.02,4.4485,286.55,286.55,-0.674503
20,-0.06,-9.46,9.35,-1.5495,9.96666,0.4392,0.0288803,64.08,64.08,0.0931408,0.179,3.8625,-212.85,-212.85,-0.802073
21,0,-9.94,9.85,-1.5286,9.98341,0.3942,0.0261263,67.68,67.68,0.0695966,0.2875,2.9975,-783.6,-783.6,-0.702688
22,0.04,-10.44,10.35,-1.5108,9.99973,0.3152,0.0211021,53.36,53.36,0.0527108,0.2565,2.087,-995.95,-995.95,-0.453253
