0,50,-60,0,-3.14159,10,0,1E-05,0,0,-1.06465E-05,-0.024,0,0,0,-0.0143768
1,49.52,-60,0.5,-3.14159,9.9975,-0.002,-0.00020005,0,0,-0.0141798,-0.07425,-0.3695,3.5625,3.5625,-7.70736E-05
2,49.02,-60,1,3.1407,9.99254,-0.0352,-0.0028121,0,0,-0.0140333,-0.07925,-0.7595,10.6875,10.6875,0.00676858
3,48.52,-60,1.5,3.1383,9.99006,-0.0566,-0.00353352,3.52,3.52,2.67035E-06,-0.04975,-0.249,14.25,14.25,0.0039776
4,48.02,-59.98,2,3.1361,9.9875,-0.0266,-0.000921151,10.64,10.64,0.00651462,-0.0145,0.286,17.8125,17.8125,0.000952109
5,47.52,-59.98,2.5,3.1359,9.9875,0.0156,0.000971214,14.24,14.24,0.00374471,0.008,0.2555,17.8125,17.8125,0.000242253
6,47.02,-59.98,3,3.137,9.9875,0.026,0.000700876,17.76,17.76,0.000908217,0.029,0.119,17.8125,17.8125,0.000211759
7,46.52,-59.98,3.5,3.138,9.99,0.0128,0.00019019,17.76,17.76,0.000269008,0.029,0.0875,14.25,14.25,0.000244203
8,46.02,-59.98,4,3.1383,9.99,0.001,0.00022022,17.76,17.76,0.00021574,0.029,0.043,14.25,14.25,0.000289389
9,45.52,-59.98,4.5,3.1383,9.9925,-0.0018,0.000310233,14.24,14.24,0.000229057,0.00975,-0.0115,10.6875,10.6875,0.000259374
10,45.02,-59.98,5,3.1382,9.9925,-0.0002,0.00028021,14.24,14.24,0.000282324,0.0095,-0.0245,10.6875,10.6875,0.000258206
11,44.52,-59.98,5.5,3.1383,9.9925,0.0012,0.00016012,10.64,10.64,0.000255691,-0.01025,-0.012,10.6875,10.6875,0.000250919
12,44.02,-59.98,6,3.1383,9.9925,0.0016,4.003E-05,10.64,10.64,0.000255691,-0.01025,0.002,10.6875,10.6875,0.000251817
13,43.52,-59.98,6.5,3.1384,9.9925,0.0012,1.00075E-05,10.64,10.64,0.000229057,-0.01025,0.012,10.6875,10.6875,0.000249731
14,43.02,-59.98,7,3.1385,9.99,0.001,4.004E-05,10.64,10.64,0.000229057,-0.01025,0.0145,14.25,14.25,0.000247619
15,42.52,-59.98,7.5,3.1385,9.99,0.0008,7.00701E-05,10.64,10.64,0.00021574,-0.01025,0.013,14.25,14.25,0.000247112
16,42.02,-59.96,8,3.1386,9.99,0.0008,7.00701E-05,14.24,14.24,0.00021574,0.00925,0.01,14.25,14.25,0.00140681
17,41.52,-59.96,8.5,3.1386,9.99,0.001,7.00701E-05,14.24,14.24,0.000229057,0.0095,0.0085,14.25,14.25,0.00141392
18,41.02,-59.96,9,3.1386,9.99,0.0012,0.0001001,14.24,14.24,0.00138762,0.0095,0.0385,14.25,14.25,0.00142372
19,40.52,-59.96,9.5,3.1388,9.9925,0.0038,0.00028021,14.24,14.24,0.00136099,0.0095,0.071,10.6875,10.6875,0.00105217
20,40.02,-59.96,10,3.139,9.9925,0.0058,0.000370278,14.24,14.24,0.00137431,0.0095,0.0595,10.6875,10.6875,0.000696521
21,39.52,-59.96,10.5,3.1393,9.9925,0.006,0.000370278,10.64,10.64,0.00101475,-0.01025,0.0525,10.6875,10.6875,0.000428095
22,39.02,-59.96,11,3.1396,9.9925,0.0048,0.000310233,10.64,10.64,0.000668513,-0.01025,0.0335,10.6875,10.6875,0.00033216
23,38.52,-59.96,11.5,3.1398,9.99,0.0032,0.00025025,10.64,10.64,0.000415493,-0.01025,0.0165,14.25,14.25,0.000321956
24,38.02,-59.96,12,3.1399,9.99,0.0018,0.00019019,10.64,10.64,0.000308958,-0.01025,0.007,14.25,14.25,0.000340314
25,37.52,-59.96,12.5,3.14,9.99,0.0012,0.00013013,14.24,14.24,0.000308958,0.0095,0.0055,14.25,14.25,0.000331658
26,37.02,-59.96,13,3.14,9.99,0.0012,0.0001001,14.24,14.24,0.000335592,0.0095,0.008,14.25,14.25,0.000329479
27,36.52,-59.96,13.5,3.1401,9.99,0.0012,0.0001001,14.24,14.24,0.000308958,0.0095,0.0105,14.25,14.25,0.000297358
28,36.02,-59.96,14,3.1402,9.9925,0.0014,7.00525E-05,14.24,14.24,0.000308958,0.0095,0.0115,10.6875,10.6875,0.000294517
29,35.52,-59.96,14.5,3.1402,9.9925,0.0012,7.00525E-05,14.24,14.24,0.000282324,0.0095,0.0125,10.6875,10.6875,0.000295279
30,35.02,-59.96,15,3.1403,9.9925,0.0012,7.00525E-05,10.64,10.64,0.000282324,-0.01025,0.0115,10.6875,10.6875,0.00029139
31,34.52,-59.96,15.5,3.1403,9.9925,0.0012,7.00525E-05,10.64,10.64,0.000282324,-0.01025,0.0115,10.6875,10.6875,0.000289016
32,34.02,-59.96,16,3.1404,9.9925,0.0012,7.00525E-05,10.64,10.64,0.000282324,-0.01025,0.011,10.6875,10.6875,0.000285228
33,33.52,-59.96,16.5,3.1404,9.99,0.0012,7.00701E-05,10.64,10.64,0.000282324,-0.01025,0.011,14.25,14.25,0.000285851
34,33.02,-59.96,17,3.1405,9.99,0.0012,7.00701E-05,10.64,10.64,0.000269008,-0.01025,0.011,14.25,14.25,0.000283117
35,32.52,-59.96,17.5,3.1406,9.99,0.0012,7.00701E-05,14.24,14.24,0.000269008,0.0095,0.0115,14.25,14.25,0.000278512
36,32.02,-59.96,18,3.1406,9.99,0.0012,7.00701E-05,14.24,14.24,0.000282324,0.0095,0.0115,14.25,14.25,0.000278149
37,31.52,-59.96,18.5,3.1407,9.99,0.0012,7.00701E-05,14.24,14.24,0.000255691,0.0095,0.0105,14.25,14.25,0.000272983
38,31.02,-59.96,19,3.1407,9.9925,0.001,7.00525E-05,14.24,14.24,0.000255691,0.0095,0.01,10.6875,10.6875,0.000275495
39,30.52,-59.96,19.5,3.1408,9.9925,0.001,7.00525E-05,14.24,14.24,0.000255691,0.0095,0.01,10.6875,10.6875,0.00027145
40,30.02,-59.96,20,3.1408,9.9925,0.001,7.00525E-05,10.64,10.64,0.000255691,-0.01025,0.01,10.6875,10.6875,0.000271649
41,29.52,-59.96,20.5,3.1409,9.9925,0.001,7.00525E-05,10.64,10.64,0.000255691,-0.01025,0.01,10.6875,10.6875,0.000265187
42,29.02,-59.96,21,3.1409,9.99,0.001,7.00701E-05,10.64,10.64,0.000255691,-0.01025,0.01,14.25,14.25,0.000265486
43,28.52,-59.96,21.5,3.141,9.99,0.001,7.00701E-05,10.64,10.64,0.000255691,-0.01025,0.0105,14.25,14.25,0.000262022
44,28.02,-59.96,22,3.141,9.99,0.001,7.00701E-05,14.24,14.24,0.000255691,0.0095,0.0105,14.25,14.25,0.000263376
45,27.54,-59.96,22.45,3.1411,9.99,0.001,7.00701E-05,14.24,14.24,0.000255691,0.0095,0.0105,14.25,14.25,0.000257417
