0,25,0,0,0,10,0,1E-05,0,0,-1.06465E-05,-0.024,0,0,0,-5.09923E-08
1,25.48,0,0.5,0,9.9975,0,1.00025E-05,0,0,-1.06465E-05,-0.069,0,3.5625,3.5625,-7.0885E-06
2,25.98,0,1,0,9.9925,0,1.00075E-05,0,0,-1.06465E-05,-0.069,-0.0005,10.6875,10.6875,-1.34442E-05
3,26.48,0,1.5,0,9.99,0,1.001E-05,3.52,3.52,-1.06465E-05,-0.05,-0.0005,14.25,14.25,-1.35805E-08
4,26.98,0,2,0,9.9875,0,1.00125E-05,10.64,10.64,-3.72802E-05,-0.01125,-0.001,17.8125,17.8125,7.42225E-06
5,27.48,0,2.5,0,9.9875,-0.0002,-2.0025E-05,14.24,14.24,2.67035E-06,0.009,-0.0015,17.8125,17.8125,-9.72282E-06
6,27.98,0,3,0,9.9875,0,-2.0025E-05,17.76,17.76,-1.06465E-05,0.0285,0,17.8125,17.8125,-1.78281E-05
7,28.48,0,3.5,0,9.99,0,1.001E-05,17.76,17.76,-1.06465E-05,0.029,-0.0005,14.25,14.25,-2.39196E-05
8,28.98,0,4,0,9.99,0,1.001E-05,17.76,17.76,-3.72802E-05,0.029,-0.001,14.25,14.25,-6.50126E-06
9,29.48,0,4.5,0,9.9925,0,-2.0015E-05,14.24,14.24,-3.72802E-05,0.01,-0.002,10.6875,10.6875,6.07952E-06
10,29.98,0,5,0,9.9925,-0.0002,-2.0015E-05,14.24,14.24,-1.06465E-05,0.0095,-0.001,10.6875,10.6875,1.77602E-05
11,30.48,0,5.5,0,9.9925,0,-2.0015E-05,10.64,10.64,-1.06465E-05,-0.00975,0,10.6875,10.6875,1.93838E-06
12,30.98,0,6,0,9.9925,0,1.00075E-05,10.64,10.64,1.59872E-05,-0.01025,0,10.6875,10.6875,-8.56946E-06
13,31.48,0,6.5,0,9.9925,0,1.00075E-05,10.64,10.64,-1.06465E-05,-0.01025,0.0005,10.6875,10.6875,2.62914E-06
14,31.98,0,7,0,9.9925,0,1.00075E-05,10.64,10.64,-1.06465E-05,-0.01025,-0.0005,10.6875,10.6875,8.85492E-06
15,32.48,0,7.5,0,9.99,0,1.001E-05,10.64,10.64,-1.06465E-05,-0.01025,-0.0005,14.25,14.25,-9.35473E-06
16,32.98,0,8,0,9.99,0,1.001E-05,10.64,10.64,-1.06465E-05,-0.01025,-0.0005,14.25,14.25,-1.77294E-05
17,33.48,0,8.5,0,9.99,0,1.001E-05,14.24,14.24,-1.06465E-05,0.009,-0.0005,14.25,14.25,-2.38472E-05
18,33.98,0,9,0,9.99,0,1.001E-05,14.24,14.24,-3.72802E-05,0.0095,-0.001,14.25,14.25,-6.4621E-06
19,34.48,0,9.5,0,9.99,-0.0002,-2.002E-05,14.24,14.24,-3.72802E-05,0.0095,-0.002,14.25,14.25,6.40997E-06
20,34.98,0,10,-0.0001,9.9925,-0.0002,-2.0015E-05,14.24,14.24,-1.06465E-05,0.0095,-0.001,10.6875,10.6875,1.98357E-05
