0,0,0,0,0,13.045,0,7.66577E-06,15.04,15.04,-1.06465E-05,-0.00525,-0.0005,15.0417,15.0417,1.63561E-05
1,0,0,0,0,13.045,0,7.66577E-06,15.04,15.04,-1.06465E-05,-0.00525,-0.0005,15.0417,15.0417,1.63561E-05
2,0.64,0,0.65,0,13.045,0,7.66577E-06,15.04,15.04,-1.06465E-05,-0.00525,-0.0005,15.0417,15.0417,1.63561E-05
3,1.28,0,1.3,0,13.045,0,7.66577E-06,15.04,15.04,-1.06465E-05,-0.00525,-0.0005,15.0417,15.0417,1.63561E-05
4,1.92,0,1.9,0,13.045,0,7.66577E-06,15.04,15.04,-1.06465E-05,-0.00525,-0.0005,15.0417,15.0417,1.63561E-05
5,2.56,0,2.55,0,13.045,0,7.66577E-06,15.04,15.04,-1.06465E-05,-0.00525,-0.0005,15.0417,15.0417,1.63561E-05
6,3.2,0,3.2,0,13.045,0,7.66577E-06,15.04,15.04,-1.06465E-05,-0.00525,-0.0005,15.0417,15.0417,1.63561E-05
7,3.86,0,3.85,0,13.045,0,7.66577E-06,15.04,15.04,-1.06465E-05,-0.00525,-0.0005,15.0417,15.0417,1.63561E-05
8,4.5,0,4.5,0,13.045,0,7.66577E-06,15.04,15.04,-1.06465E-05,-0.00525,-0.0005,15.0417,15.0417,1.63561E-05
9,5.16,0,5.15,0,13.045,0,7.66577E-06,15.04,15.04,-1.06465E-05,-0.00525,-0.0005,15.0417,15.0417,1.63561E-05
10,5.82,0,5.8,0,13.045,0,7.66577E-06,15.04,15.04,-1.06465E-05,-0.00525,-0.0005,15.0417,15.0417,1.63561E-05
11,6.46,0,6.45,0,13.045,0,7.66577E-06,15.04,15.04,-1.06465E-05,-0.00525,-0.0005,15.0417,15.0417,1.63561E-05
12,7.12,0,7.1,0,13.045,0,7.66577E-06,15.04,15.04,-1.06465E-05,-0.00525,-0.0005,15.0417,15.0417,1.63561E-05
13,7.78,0,7.8,-0.0001,13.04,0,7.66871E-06,-17.04,-17.04,1.59872E-05,-0.18275,0.001,22.1667,22.1667,1.51558E-06
14,8.42,0,8.4,-0.0001,13.035,0,7.67165E-06,7.84,7.84,-1.06465E-05,-0.045,-0.001,29.2917,29.2917,7.00437E-06
15,9.08,0,9.1,-0.0001,13.0375,0,7.67018E-06,22.16,22.16,-1.06465E-05,0.03425,-0.0005,25.7292,25.7292,1.51026E-05
16,9.72,0,9.7,-0.0001,13.04,0,7.66871E-06,29.28,29.28,-1.06465E-05,0.07375,-0.0005,22.1667,22.1667,1.33651E-05
17,10.38,0,10.4,-0.0001,13.0425,0,7.66724E-06,25.68,25.68,-1.06465E-05,0.05375,-0.0005,18.6042,18.6042,-7.87879E-06
18,11.04,0,11.05,-0.0001,13.045,0,7.66577E-06,22.16,22.16,-1.06465E-05,0.03425,-0.0005,15.0417,15.0417,-8.47108E-06
19,11.68,0,11.7,-0.0001,13.045,0,7.66577E-06,18.56,18.56,-1.06465E-05,0.01425,-0.0005,15.0417,15.0417,1.89454E-06
20,12.34,0,12.35,-0.0001,13.045,0,7.66577E-06,15.04,15.04,-1.06465E-05,-0.00525,-0.0005,15.0417,15.0417,1.63561E-05
21,12.98,0,13,-0.0001,13.045,0,7.66577E-06,15.04,15.04,-1.06465E-05,-0.00525,-0.0005,15.0417,15.0417,3.50668E-05
22,13.64,0,13.65,-0.0001,13.045,0,7.66577E-06,15.04,15.04,1.59872E-05,-0.00525,0.001,15.0417,15.0417,8.2001E-06
23,14.3,0,14.3,-0.0001,13.045,0,7.66577E-06,15.04,15.04,1.59872E-05,-0.00525,0.001,15.0417,15.0417,5.45228E-06
24,14.94,0,14.95,-0.0001,13.045,0,7.66577E-06,15.04,15.04,-1.06465E-05,-0.00525,-0.001,15.0417,15.0417,-8.649E-06
25,15.6,0,15.6,-0.0001,13.045,0,7.66577E-06,15.04,15.04,-1.06465E-05,-0.005,-0.0005,15.0417,15.0417,1.30316E-05
26,16.24,0,16.25,-0.0001,13.0425,0,7.66724E-06,15.04,15.04,-1.06465E-05,-0.005,-0.0005,18.6042,18.6042,2.35076E-05
27,16.9,0,16.9,-0.0001,13.0425,0,7.66724E-06,15.04,15.04,-1.06465E-05,-0.005,-0.0005,18.6042,18.6042,9.99632E-06
28,17.56,0,17.55,-0.0001,13.045,0,7.66577E-06,18.56,18.56,1.59872E-05,0.01425,0.001,15.0417,15.0417,2.38565E-06
29,18.2,0,18.2,-0.0001,13.045,0,7.66577E-06,18.56,18.56,-1.06465E-05,0.01425,-0.001,15.0417,15.0417,-6.61388E-06
30,18.86,0,18.85,-0.0001,13.045,0,7.66577E-06,15.04,15.04,-1.06465E-05,-0.005,-0.0005,15.0417,15.0417,1.50587E-05
31,19.5,0,19.5,-0.0001,13.045,0,7.66577E-06,15.04,15.04,-1.06465E-05,-0.00525,-0.0005,15.0417,15.0417,1.66255E-05
32,20.16,0,20.15,-0.0001,13.045,0,7.66577E-06,15.04,15.04,-1.06465E-05,-0.00525,-0.0005,15.0417,15.0417,8.04988E-06
33,20.82,0,20.8,-0.0001,13.045,0,7.66577E-06,15.04,15.04,1.59872E-05,-0.00525,0.001,15.0417,15.0417,-8.19192E-07
34,21.46,0,21.45,-0.0001,13.0425,0,7.66724E-06,15.04,15.04,-1.06465E-05,-0.00525,-0.001,18.6042,18.6042,-1.57351E-05
35,22.12,0,22.1,-0.0001,13.0425,0,7.66724E-06,15.04,15.04,-1.06465E-05,-0.005,-0.0005,18.6042,18.6042,5.20626E-08
36,22.78,0,22.8,-0.0001,13.045,-0.0002,-1.53315E-05,18.56,18.56,-3.72802E-05,0.01425,-0.002,15.0417,15.0417,-8.19605E-07
37,23.42,0,23.4,-0.0001,13.045,-0.0002,7.66577E-06,18.56,18.56,-1.06465E-05,0.01425,-0.0005,15.0417,15.0417,7.95175E-06
38,24.08,0,24.1,-0.0001,13.045,0,7.66577E-06,15.04,15.04,-1.06465E-05,-0.005,-0.001,15.0417,15.0417,2.78186E-05
39,24.72,0,24.7,-0.0001,13.045,0,7.66577E-06,15.04,15.04,-1.06465E-05,-0.005,-0.001,15.0417,15.0417,1.94412E-05
40,25.38,0,25.4,-0.0001,13.045,0,7.66577E-06,15.04,15.04,1.59872E-05,-0.00525,0.001,15.0417,15.0417,-4.37204E-05
41,26.04,0,26.05,-0.0001,13.0425,0,7.66724E-06,15.04,15.04,1.59872E-05,-0.00525,0.001,18.6042,18.6042,-0.000130873
42,26.68,0,26.7,-0.0001,13.0425,0,-1.53345E-05,15.04,15.04,-6.3914E-05,-0.00525,-0.004,18.6042,18.6042,0.00198056
43,27.34,0,27.35,-0.0001,13.045,-0.0004,-1.53315E-05,18.56,18.56,-0.000143815,0.01425,-0.008,15.0417,15.0417,0.00835995
44,27.98,0,28,-0.0001,13.045,0.0034,0.000214642,18.56,18.56,0.00190698,0.014,0.121,15.0417,15.0417,0.00013349
45,28.64,0,28.65,0.0005,13.045,0.0204,0.00111154,15.04,15.04,0.00809932,-0.009,0.498,15.0417,15.0417,-0.0222918
46,29.3,0,29.3,0.0017,13.045,0.021,0.000490609,15.04,15.04,0.00017579,-0.005,-0.042,15.0417,15.0417,-0.0664435
47,29.94,0,29.95,0.0016,13.0426,-0.0368,-0.00289054,15.04,15.04,-0.021797,-0.03575,-1.3125,18.6042,18.6042,-0.121212
48,30.6,0,30.6,-0.0035,13.0355,-0.1812,-0.0089219,15.04,15.04,-0.0662221,-0.21375,-3.454,29.2917,29.2917,-0.127894
49,31.24,-0.04,31.25,-0.0169,13.0162,-0.3506,-0.0136142,18.56,18.56,-0.121194,-0.4785,-5.2725,57.7917,57.7917,-0.113373
50,31.9,-0.1,31.9,-0.0376,12.999,-0.4696,-0.0150402,29.28,29.28,-0.127706,-0.43125,-6.1965,82.7292,82.7292,-0.102267
51,32.54,-0.16,32.55,-0.0627,12.9913,-0.5234,-0.0138944,57.76,57.76,-0.112938,-0.1605,-6.3615,93.4167,93.4167,-0.0978279
52,33.18,-0.26,33.2,-0.0892,12.9958,-0.5314,-0.0111885,82.72,82.72,-0.101658,0.058,-6.2195,86.2917,86.2917,-0.0844778
