0.0,0.0
0.10471954245671196,-0.00018277026628865656
0.2094378089388466,-0.000731078838157373
0.3141535234873738,-0.0016449190346357057
0.4188654101743582,-0.0029242797208723914
0.5235721931185053,-0.004569145308263245
0.6282725965007088,-0.0065794957546359
0.7329653445795946,-0.008955306564505605
0.8376491617070664,-0.011696548789370098
0.9423227723438488,-0.014803189028050667
1.0469849010750292,-0.018275189427125582
1.1516342726255984,-0.022112507681367077
1.2562696118759888,-0.02631509703424939
1.3608896438776135,-0.030882906278556277
1.4654930938683977,-0.035815879756977864
1.5700786872883148,-0.04111395736278567
1.674645149794914,-0.04677707454056801
1.779191207278849,-0.05280516228704002
1.8837155858794012,-0.059198147151853675
1.9882170120000042,-0.06595595123850018
2.0926942123237593,-0.07307849220527274
2.1971459138289506,-0.08056568326625779
2.3015708438045595,-0.0884174331923937
2.405967729865768,-0.09663364631258631
2.510335299969465,-0.10521422251486712
2.614672282429745,-0.1141590572476332
2.718977405933405,-0.12346804152089064
2.8232493995554293,-0.133141061907601
2.927486992774484,-0.14317800054506336
3.031688915488391,-0.15357873513635312
3.1358538980296036,-0.16434313895179997
3.2399806711806853,-0.17547108083053686
3.3440679661897645,-0.18696242518210937
3.4481145147859977,-0.1988170319881064
3.5521190491950287,-0.2110347568038904
3.6560803021544244,-0.22361545076034162
3.7599970069291277,-0.23655896056566306
3.863867897326883,-0.24986512850728815
3.967691707713673,-0.2635337924537495
4.0714671730291325,-0.2775647858566934
4.175193028801963,-0.2919579377528905
4.27886801116535,-0.30671307276633186
4.382490856872349,-0.32183001111035026
4.486060303311286,-0.33730856858982605
4.589575088521142,-0.35314855660341493
4.693033951206926,-0.3693497821458678
4.796435630755046,-0.38591204781036126
4.899778867248668,-0.4028351517909172
5.003062401483069,-0.4201188878848541
5.106284974980976,-0.43776304549529854
5.2094453300079095,-0.45576740963375784
5.3125422095875,-0.4741317609227451
5.4155743575168,-0.4928558755984227
5.518540518381605,-0.5119395255133732
5.621439437571738,-0.5313824781393386
5.724269861296344,-0.5511844965700803
5.827030536599159,-0.5713453395242531
5.929720211373786,-0.5918647613483436
6.032337634378941,-0.612742512019679
6.134881555253711,-0.6339783371494505
6.23735072453278,-0.6555719779858293
6.339743893661661,-0.6775231714171248
6.442059815011896,-0.6998316499749606
6.544297241896277,-0.7224971418375787
6.646454928584019,-0.7455193708331009
6.74853163031595,-0.7688980564429428
6.850526103319671,-0.7926329138051926
6.95243710482472,-0.8167236537181033
7.054263393077701,-0.8411699826436099
7.156003727357427,-0.8659716027109177
7.257656867990032,-0.8911282117201047
7.359221576364077,-0.9166395031458343
7.460696614945644,-0.9425051661410677
7.56208074729341,-0.9687248855408619
7.663372738073715,-0.9952983418662171
7.764571353075622,-1.0222252113279495
7.865675359225942,-1.0495051658306593
7.9666835246042655,-1.0771378729766958
8.067594618457973,-1.105122996070257
8.168407411217231,-1.1334601941214402
8.269120674509974,-1.1621491218504332
8.369733181176876,-1.1911894296917076
8.470243705286295,-1.2205807637982744
8.570651022149207,-1.2503227660460041
8.670953908334148,-1.2804150740379825
8.771151141682104,-1.3108573211089372
8.8712415013214,-1.3416491363296927
8.971223767682602,-1.372790144511697
9.071096722513335,-1.4042799662115897
9.17085914889317,-1.4361182177358387
9.270509831248422,-1.4683045111453943
9.370047555366977,-1.5008384542604247
9.469471108413074,-1.5337196506651054
9.568779278942099,-1.5669476997124292
9.667970856915332,-1.6005221965291092
9.767044633714699,-1.6344427320204957
9.865999402157497,-1.6687088928755713
9.9648339565111,-1.703320261571971
10.063547092507651,-1.7382764163810975
10.162137607358742,-1.7735769313732348
10.260604299770062,-1.809221376422748
10.358945969956041,-1.845209317213321
10.457161419654458,-1.8815403152432566
10.555249452141055,-1.9182139278308021
10.653208872244111,-1.9552297081195675
10.751038486359008,-1.9925872050839466
10.848737102462769,-2.0302859635346344
10.946303530128592,-2.068325524124152
11.043736580540337,-2.106705423352455
11.141035066507046,-2.1454251935725956
11.23819780247736,-2.184484362996379
11.335223604554015,-2.2238824557001564
11.432111290508223,-2.2636189916306044
11.528859679794111,-2.303693486610573
11.625467593563089,-2.3441054523449836
11.72193385467821,-2.384854396426789
11.818257287728535,-2.4259398223429685
11.914436719043419,-2.4673612294805665
12.010470976706848,-2.5091181131328106
12.1063588905717,-2.5512099645052544
12.202099292274005,-2.593636270721973
12.297691015247183,-2.6363965148318123
12.393132894736254,-2.679490175814685
12.488423767812037,-2.7229167285879434
12.583562473385314,-2.7666756440127394
12.678547852220984,-2.8107663889005003
12.773378746952181,-2.855188426019417
12.868054002094379,-2.8999412141009735
12.96257246405947,-2.9450242078465863
13.056932981169826,-2.9904368579341956
13.151134403672323,-3.03617861102499
13.245175583752356,-3.0822489097701506
13.339055375547824,-3.1286471928176134
13.432772635163092,-3.175372894818956
13.526326220682924,-3.2224254464362367
13.619714992186402,-3.2698042743489637
13.712937811760828,-3.3175088012610736
13.80599354351555,-3.3655384459079585
13.898881053595852,-3.413892623063557
13.991599210196734,-3.462570743547481
14.084146883576723,-3.5115722142321886
14.17652294607162,-3.5608964380502357
14.268726272108257,-3.610542814001505
14.360755738218204,-3.6605107371605854
14.45261022305146,-3.710799598684094
14.544288607390111,-3.7614087858181264
14.635789774161982,-3.81233768190571
14.727112608454226,-3.863585666394318
14.818255997526927,-3.91515211484343
14.909218830826662,-3.967036398932148
14.999999999999998,-4.01923788646684
15.090598398907053,-4.0717559413888615
15.181012923634912,-4.124589923782274
15.27124247251114,-4.177739189881692
15.361285946117148,-4.231203092080069
15.451142247301625,-4.28498097893663
15.54081028119391,-4.3390721951848015
15.63028895521729,-4.393476081740175
15.719577179102373,-4.448191975708571
15.808673864900328,-4.503219210394079
15.897577926996147,-4.55855711530722
15.9862882821219,-4.614205016173081
16.074803849369896,-4.670162234939543
16.163123550205892,-4.726428089785571
16.251246308482195,-4.783001895129473
16.339171050450812,-4.839882961637279
16.426896704776507,-4.897070596231153
16.514422202549863,-4.954564102097802
16.601746477300324,-5.0123627786970175
16.688868465009143,-5.070465921770154
16.775787104122408,-5.12887282334875
16.862501335563916,-5.187582771763147
16.949010102748137,-5.246595051651145
17.035312351593035,-5.305908943966742
17.12140703053295,-5.365523725988879
17.20729309053138,-5.4254386713302445
17.2929694850938,-5.485653049946144
17.378435170280365,-5.546166128143373
17.463689104718682,-5.606977168589172
17.548730249616465,-5.668085430320204
17.633557568774194,-5.729490168751575
17.71817002859776,-5.791190635685943
17.802566598111042,-5.853186079322576
