0,0,0,0,0,10,0,1e-05,0,0,-1.06465e-05,-0.024,0,14.25,14.25,-3.30635e-08
1,0,0,0,0,10,0,1e-05,0,0,-1.06465e-05,-0.024,0,14.25,14.25,-4.46895e-08
2,0.48,0,0.5,0,9.9975,0,1.00025e-05,0,0,-1.06465e-05,-0.069,0,14.25,14.25,-1.9378e-05
3,0.98,0,1,0,9.9925,0,1.00075e-05,0,0,-1.06465e-05,-0.069,-0.0005,10.6875,10.6875,-1.73596e-05
4,1.48,0,1.5,0,9.99,0,-2.002e-05,3.52,3.52,-3.72802e-05,-0.0495,-0.002,14.25,14.25,-2.32637e-05
5,1.98,0,2,0,9.99,-0.0002,-2.002e-05,10.64,10.64,-2.39634e-05,-0.01025,-0.0015,14.25,14.25,-3.32366e-06
6,2.48,0,2.5,0,9.99,-0.0002,-2.002e-05,14.24,14.24,-3.72802e-05,0.0095,-0.0015,14.25,14.25,1.53526e-05
7,2.98,0,3,0,9.99,-0.0002,-2.002e-05,14.24,14.24,-1.06465e-05,0.0095,0,14.25,14.25,3.14504e-05
8,3.48,0,3.5,0,9.99,0,1.001e-05,14.24,14.24,-1.06465e-05,0.0095,-0.0005,14.25,14.25,-4.59701e-06
9,3.98,0,4,0,9.99,0,1.001e-05,14.24,14.24,1.59872e-05,0.0095,0.001,14.25,14.25,-2.08822e-05
10,4.48,0,4.5,0,9.9925,0,1.00075e-05,14.24,14.24,-1.06465e-05,0.0095,-0.0005,10.6875,10.6875,-2.37551e-05
11,4.98,0,5,0,9.9925,0,-2.0015e-05,14.24,14.24,-3.72802e-05,0.0095,-0.002,10.6875,10.6875,-2.27128e-05
12,5.48,0,5.5,0,9.9925,-0.0002,-2.0015e-05,10.64,10.64,-3.72802e-05,-0.01025,-0.0015,10.6875,10.6875,-2.76966e-06
13,5.98,0,6,0,9.99,-0.0002,-2.002e-05,10.64,10.64,-3.72802e-05,-0.01025,-0.0015,14.25,14.25,1.46914e-05
14,6.48,0,6.5,0,9.99,-0.0002,-2.002e-05,10.64,10.64,-1.06465e-05,-0.01025,-0.0005,14.25,14.25,2.53982e-05
15,6.98,0,7,-0.0001,9.99,0,1.001e-05,14.24,14.24,-1.06465e-05,0.0095,-0.0005,14.25,14.25,1.32543e-05
16,7.48,0,7.5,-0.0001,9.9925,0,1.00075e-05,14.24,14.24,1.59872e-05,0.0095,0.001,10.6875,10.6875,-1.51471e-05
17,7.98,0,8,-0.0001,9.9925,0,1.00075e-05,14.24,14.24,-1.06465e-05,0.0095,-0.0005,10.6875,10.6875,-2.88745e-05
18,8.48,0,8.5,-0.0001,9.9925,0,-2.0015e-05,10.64,10.64,-3.72802e-05,-0.01025,-0.002,10.6875,10.6875,6.89799e-06
19,8.98,0,9,-0.0001,9.99,-0.0002,-2.002e-05,10.64,10.64,-3.72802e-05,-0.01025,-0.0015,14.25,14.25,2.23069e-05
20,9.48,0,9.5,-0.0001,9.99,-0.0002,-2.002e-05,10.64,10.64,-1.06465e-05,-0.01025,0,14.25,14.25,2.81595e-05
21,9.98,0,10,-0.0001,9.99,0,1.001e-05,14.24,14.24,1.59872e-05,0.0095,0.001,14.25,14.25,2.699e-05
22,10.48,0,10.5,-0.0001,9.9925,0,1.00075e-05,14.24,14.24,1.59872e-05,0.0095,0.001,10.6875,10.6875,7.83519e-06
23,10.98,0,11,-0.0001,9.9925,0,1.00075e-05,14.24,14.24,1.59872e-05,0.0095,0.001,10.6875,10.6875,-1.01737e-05
24,11.48,0,11.5,-0.0001,9.9925,0,1.00075e-05,10.64,10.64,-1.06465e-05,-0.01025,-0.0005,10.6875,10.6875,-2.06288e-05
25,11.98,0,12,-0.0001,9.99,0,1.001e-05,10.64,10.64,-1.06465e-05,-0.01025,-0.0005,14.25,14.25,-6.84578e-06
26,12.48,0,12.5,-0.0001,9.99,0,1.001e-05,10.64,10.64,-3.72802e-05,-0.01025,-0.002,14.25,14.25,2.21708e-05
27,12.98,0,13,-0.0001,9.99,-0.0002,-2.002e-05,14.24,14.24,-1.06465e-05,0.0095,-0.0005,14.25,14.25,3.68422e-05
28,13.48,0,13.5,-0.0001,9.99,0,1.001e-05,14.24,14.24,1.59872e-05,0.0095,0.001,14.25,14.25,1.19503e-06
29,13.98,0,14,-0.0001,9.9925,0,1.00075e-05,14.24,14.24,1.59872e-05,0.0095,0.0005,10.6875,10.6875,-1.38711e-05
30,14.48,0,14.5,-0.0001,9.9925,0,1.00075e-05,14.24,14.24,-1.06465e-05,0.0095,-0.0005,10.6875,10.6875,-1.94453e-05
31,14.98,0,15,-0.0001,9.9925,0,-2.0015e-05,10.64,10.64,-3.72802e-05,-0.01025,-0.002,10.6875,10.6875,-1.84746e-05
32,15.48,0,15.5,-0.0001,9.9925,-0.0002,-2.0015e-05,10.64,10.64,-3.72802e-05,-0.01025,-0.0015,10.6875,10.6875,8.60471e-07
33,15.98,0,16,-0.0001,9.99,-0.0002,-2.002e-05,10.64,10.64,-3.72802e-05,-0.01025,-0.0015,14.25,14.25,1.89506e-05
34,16.48,0,16.5,-0.0001,9.99,-0.0002,-2.002e-05,10.64,10.64,-1.06465e-05,-0.01025,-0.0005,14.25,14.25,2.94948e-05
