0,0,0,0,0,10,0,1E-05,0,0,-1.06465E-05,-0.024,0,0,0,-5.09923E-08
1,0.48,0,0.5,0,9.9975,0,1.00025E-05,0,0,-1.06465E-05,-0.069,0,3.5625,3.5625,-6.58441E-06
2,0.98,0,1,0,9.9925,0,1.00075E-05,0,0,-1.06465E-05,-0.069,-0.0005,10.6875,10.6875,-2.00953E-05
3,1.48,0,1.5,0,9.99,0,1.001E-05,3.52,3.52,-1.06465E-05,-0.05025,-0.0005,14.25,14.25,1.78693E-06
4,1.98,0,2,0,9.9875,0,1.00125E-05,10.64,10.64,-3.72802E-05,-0.01175,-0.001,17.8125,17.8125,1.20493E-05
5,2.48,0,2.5,0,9.9875,-0.0002,-2.0025E-05,14.24,14.24,2.67035E-06,0.00875,-0.0015,17.8125,17.8125,-7.89603E-06
6,2.98,0,3,0,9.9875,0,-2.0025E-05,17.76,17.76,-1.06465E-05,0.02825,0,17.8125,17.8125,-1.83104E-05
7,3.48,0,3.5,0,9.99,0,1.001E-05,17.76,17.76,-1.06465E-05,0.029,-0.0005,14.25,14.25,-2.46056E-05
8,3.98,0,4,0,9.99,0,1.001E-05,17.76,17.76,-3.72802E-05,0.029,-0.001,14.25,14.25,-7.18747E-06
9,4.48,0,4.5,0,9.9925,0,-2.0015E-05,14.24,14.24,-3.72802E-05,0.01025,-0.002,10.6875,10.6875,5.39236E-06
10,4.98,0,5,0,9.9925,-0.0002,-2.0015E-05,14.24,14.24,-1.06465E-05,0.0095,-0.001,10.6875,10.6875,1.73909E-05
11,5.48,0,5.5,0,9.9925,0,-2.0015E-05,10.64,10.64,-1.06465E-05,-0.0095,0,10.6875,10.6875,1.62876E-06
12,5.98,0,6,0,9.9925,0,1.00075E-05,10.64,10.64,1.59872E-05,-0.01025,0,10.6875,10.6875,-8.77237E-06
13,6.48,0,6.5,0,9.9925,0,1.00075E-05,10.64,10.64,-1.06465E-05,-0.01025,0.0005,10.6875,10.6875,2.54726E-06
14,6.98,0,7,0,9.9925,0,1.00075E-05,10.64,10.64,-1.06465E-05,-0.01025,-0.0005,10.6875,10.6875,8.82936E-06
15,7.48,0,7.5,0,9.99,0,1.001E-05,10.64,10.64,-1.06465E-05,-0.01025,-0.0005,14.25,14.25,-9.37212E-06
16,7.98,0,8,0,9.99,0,1.001E-05,10.64,10.64,-1.06465E-05,-0.01025,-0.0005,14.25,14.25,-1.77465E-05
17,8.48,0,8.5,0,9.99,0,1.001E-05,14.24,14.24,-1.06465E-05,0.00875,-0.0005,14.25,14.25,-2.38586E-05
18,8.98,0,9,0,9.99,0,1.001E-05,14.24,14.24,-3.72802E-05,0.0095,-0.001,14.25,14.25,-6.46983E-06
19,9.48,0,9.5,0,9.99,-0.0002,-2.002E-05,14.24,14.24,-3.72802E-05,0.0095,-0.002,14.25,14.25,6.40436E-06
20,9.98,0,10,-0.0001,9.9925,-0.0002,-2.0015E-05,14.24,14.24,-1.06465E-05,0.0095,-0.001,10.6875,10.6875,1.98326E-05
21,10.48,0,10.5,-0.0001,9.9925,0,-2.0015E-05,14.24,14.24,-1.06465E-05,0.0095,0,10.6875,10.6875,4.93489E-06
22,10.98,0,11,-0.0001,9.9925,0,1.00075E-05,10.64,10.64,1.59872E-05,-0.0095,0,10.6875,10.6875,-5.07154E-06
23,11.48,0,11.5,-0.0001,9.9925,0,1.00075E-05,10.64,10.64,-1.06465E-05,-0.01025,0.0005,10.6875,10.6875,6.39922E-06
24,11.98,0,12,-0.0001,9.99,0,1.001E-05,10.64,10.64,-1.06465E-05,-0.01025,-0.0005,14.25,14.25,1.27725E-05
25,12.48,0,12.5,-0.0001,9.99,0,1.001E-05,10.64,10.64,-1.06465E-05,-0.01025,-0.0005,14.25,14.25,-5.35733E-06
26,12.98,0,13,-0.0001,9.99,0,1.001E-05,14.24,14.24,-1.06465E-05,0.00875,-0.0005,14.25,14.25,-1.36888E-05
27,13.48,0,13.5,-0.0001,9.99,0,1.001E-05,14.24,14.24,-1.06465E-05,0.0095,-0.0005,14.25,14.25,-1.97831E-05
28,13.98,0,14,-0.0001,9.99,0,1.001E-05,14.24,14.24,-3.72802E-05,0.0095,-0.001,14.25,14.25,-2.38513E-06
29,14.48,0,14.5,-0.0001,9.9925,-0.0002,-2.0015E-05,14.24,14.24,-3.72802E-05,0.0095,-0.002,10.6875,10.6875,1.0494E-05
30,14.98,0,15,-0.0001,9.9925,-0.0002,-2.0015E-05,14.24,14.24,-1.06465E-05,0.0095,-0.001,10.6875,10.6875,2.20477E-05
31,15.48,0,15.5,-0.0001,9.9925,0,-2.0015E-05,10.64,10.64,-1.06465E-05,-0.0095,0,10.6875,10.6875,6.1363E-06
32,15.98,0,16,-0.0001,9.9925,0,1.00075E-05,10.64,10.64,1.59872E-05,-0.01025,0,10.6875,10.6875,-4.42004E-06
33,16.48,0,16.5,-0.0001,9.9925,0,1.00075E-05,10.64,10.64,-1.06465E-05,-0.01025,0.0005,10.6875,10.6875,6.75227E-06
34,16.98,0,17,-0.0001,9.99,0,1.001E-05,10.64,10.64,-1.06465E-05,-0.01025,-0.0005,14.25,14.25,1.29638E-05
35,17.48,0,17.5,-0.0001,9.99,0,1.001E-05,10.64,10.64,-1.06465E-05,-0.01025,-0.0005,14.25,14.25,-5.25361E-06
36,17.98,0,18,-0.0001,9.99,0,1.001E-05,14.24,14.24,-1.06465E-05,0.00875,-0.0005,14.25,14.25,-1.36325E-05
37,18.48,0,18.5,-0.0001,9.99,0,1.001E-05,14.24,14.24,-1.06465E-05,0.0095,-0.0005,14.25,14.25,-1.97526E-05
38,18.98,0,19,-0.0001,9.99,0,1.001E-05,14.24,14.24,-3.72802E-05,0.0095,-0.001,14.25,14.25,-2.36858E-06
39,19.48,0,19.5,-0.0001,9.9925,-0.0002,-2.0015E-05,14.24,14.24,-3.72802E-05,0.0095,-0.002,10.6875,10.6875,1.0503E-05
40,19.98,0,20,-0.0001,9.9925,-0.0002,-2.0015E-05,14.24,14.24,-1.06465E-05,0.0095,-0.001,10.6875,10.6875,2.20525E-05
41,20.48,0,20.5,-0.0001,9.9925,0,-2.0015E-05,10.64,10.64,-1.06465E-05,-0.0095,0,10.6875,10.6875,6.13894E-06
42,20.98,0,21,-0.0001,9.9925,0,1.00075E-05,10.64,10.64,1.59872E-05,-0.01025,0,10.6875,10.6875,-4.41861E-06
43,21.48,0,21.5,-0.0001,9.9925,0,1.00075E-05,10.64,10.64,-1.06465E-05,-0.01025,0.0005,10.6875,10.6875,6.75304E-06
44,21.98,0,22,-0.0001,9.99,0,1.001E-05,10.64,10.64,-1.06465E-05,-0.01025,-0.0005,14.25,14.25,1.29642E-05
45,22.48,0,22.5,-0.0001,9.99,0,1.001E-05,10.64,10.64,-1.06465E-05,-0.01025,-0.0005,14.25,14.25,-5.25338E-06
46,22.96,0,22.95,-0.0001,9.99,0,1.001E-05,14.24,14.24,-1.06465E-05,0.00875,-0.0005,14.25,14.25,-7.24903E-06
47,23.46,0,23.45,-0.0001,9.99,0,1.001E-05,14.24,14.24,-1.06465E-05,0.0095,-0.0005,14.25,14.25,-6.51096E-06
48,23.96,0,23.95,-0.0001,9.99,0,1.001E-05,14.24,14.24,-1.06465E-05,0.0095,-0.0005,14.25,14.25,1.24818E-05
49,24.46,0,24.45,-0.0001,9.9925,0,1.00075E-05,14.24,14.24,-1.06465E-05,0.0095,-0.0005,10.6875,10.6875,1.84258E-05
50,24.96,0,24.95,-0.0001,9.9925,0,1.00075E-05,14.24,14.24,-1.06465E-05,0.0095,-0.0005,10.6875,10.6875,1.83695E-05
51,25.46,0,25.45,-0.0001,9.9925,0,1.00075E-05,10.64,10.64,1.59872E-05,-0.0095,0,10.6875,10.6875,-4.62572E-06
52,25.96,0,25.95,-0.0001,9.9925,0,1.00075E-05,10.64,10.64,1.59872E-05,-0.01025,0.001,10.6875,10.6875,-1.37825E-05
53,26.46,0,26.45,-0.0001,9.99,0,1.001E-05,10.64,10.64,-1.06465E-05,-0.01025,0.0005,14.25,14.25,-1.34889E-06
54,26.96,0,26.95,-0.0001,9.99,0,1.001E-05,10.64,10.64,-3.72802E-05,-0.01025,-0.001,14.25,14.25,5.13289E-06
55,27.46,0,27.45,-0.0001,9.99,0,-2.002E-05,14.24,14.24,-1.06465E-05,0.00875,-0.0015,14.25,14.25,-3.26916E-06
56,27.96,0,27.95,-0.0001,9.99,-0.0002,1.001E-05,14.24,14.24,-1.06465E-05,0.0095,0,14.25,14.25,-6.18045E-06
57,28.46,0,28.45,-0.0001,9.99,0,1.001E-05,14.24,14.24,-1.06465E-05,0.0095,-0.0005,14.25,14.25,-5.91106E-06
58,28.96,0,28.95,-0.0001,9.9925,0,1.00075E-05,14.24,14.24,-1.06465E-05,0.0095,-0.0005,10.6875,10.6875,1.2807E-05
59,29.46,0,29.45,-0.0001,9.9925,0,1.00075E-05,14.24,14.24,-1.06465E-05,0.0095,-0.0005,10.6875,10.6875,1.86021E-05
60,29.96,0,29.95,-0.0001,9.9925,0,1.00075E-05,10.64,10.64,-1.06465E-05,-0.0095,-0.0005,10.6875,10.6875,1.84651E-05
61,30.46,0,30.45,-0.0001,9.9925,0,1.00075E-05,10.64,10.64,1.59872E-05,-0.01025,0,10.6875,10.6875,-4.5739E-06
62,30.96,0,30.95,-0.0001,9.9925,0,1.00075E-05,10.64,10.64,1.59872E-05,-0.01025,0.001,10.6875,10.6875,-1.37544E-05
63,31.46,0,31.45,-0.0001,9.99,0,1.001E-05,10.64,10.64,-1.06465E-05,-0.01025,0.0005,14.25,14.25,-1.33367E-06
64,31.96,0,31.95,-0.0001,9.99,0,1.001E-05,10.64,10.64,-3.72802E-05,-0.01025,-0.001,14.25,14.25,5.14113E-06
65,32.46,0,32.45,-0.0001,9.99,0,-2.002E-05,14.24,14.24,-1.06465E-05,0.00875,-0.0015,14.25,14.25,-3.26468E-06
66,32.96,0,32.95,-0.0002,9.99,-0.0002,1.001E-05,14.24,14.24,-1.06465E-05,0.0095,0,14.25,14.25,-4.30237E-06
67,33.46,0,33.45,-0.0002,9.99,0,1.001E-05,14.24,14.24,-1.06465E-05,0.0095,-0.0005,14.25,14.25,-3.01928E-06
68,33.96,0,33.95,-0.0002,9.9925,0,1.00075E-05,14.24,14.24,-1.06465E-05,0.0095,-0.0005,10.6875,10.6875,1.62483E-05
69,34.46,0,34.45,-0.0002,9.9925,0,1.00075E-05,14.24,14.24,-1.06465E-05,0.0095,-0.0005,10.6875,10.6875,2.23412E-05
70,34.96,0,34.95,-0.0002,9.9925,0,1.00075E-05,10.64,10.64,1.59872E-05,-0.0095,0,10.6875,10.6875,2.23658E-05
71,35.46,0,35.45,-0.0002,9.9925,0,1.00075E-05,10.64,10.64,1.59872E-05,-0.01025,0.001,10.6875,10.6875,-5.84952E-07
72,35.96,0,35.95,-0.0002,9.99,0,1.001E-05,10.64,10.64,1.59872E-05,-0.01025,0.001,14.25,14.25,-9.71831E-06
73,36.46,0,36.45,-0.0002,9.99,0,1.001E-05,10.64,10.64,-1.06465E-05,-0.01025,0.0005,14.25,14.25,2.7265E-06
74,36.96,0,36.95,-0.0002,9.99,0,1.001E-05,14.24,14.24,-1.06465E-05,0.00875,-0.0005,14.25,14.25,9.21374E-06
75,37.46,0,37.45,-0.0002,9.99,0,1.001E-05,14.24,14.24,-1.06465E-05,0.0095,-0.0005,14.25,14.25,7.20068E-07
76,37.96,0,37.95,-0.0002,9.9925,0,1.00075E-05,14.24,14.24,-1.06465E-05,0.0095,-0.0005,10.6875,10.6875,-2.42739E-06
77,38.46,0,38.45,-0.0002,9.9925,0,1.00075E-05,14.24,14.24,-1.06465E-05,0.0095,-0.0005,10.6875,10.6875,-2.02169E-06
78,38.96,0,38.95,-0.0002,9.9925,0,1.00075E-05,10.64,10.64,-1.06465E-05,-0.0095,-0.0005,10.6875,10.6875,1.67755E-05
79,39.46,0,39.45,-0.0002,9.9925,0,1.00075E-05,10.64,10.64,-1.06465E-05,-0.01025,-0.0005,10.6875,10.6875,2.25932E-05
80,39.96,0,39.95,-0.0002,9.99,0,1.001E-05,10.64,10.64,1.59872E-05,-0.01025,0,14.25,14.25,2.25285E-05
81,40.46,0,40.45,-0.0002,9.99,0,1.001E-05,10.64,10.64,1.59872E-05,-0.01025,0.001,14.25,14.25,-3.7621E-07
82,40.96,0,40.95,-0.0002,9.99,0,1.001E-05,14.24,14.24,1.59872E-05,0.00875,0.001,14.25,14.25,-9.60297E-06
83,41.46,0,41.45,-0.0002,9.99,0,1.001E-05,14.24,14.24,-1.06465E-05,0.0095,0.0005,14.25,14.25,2.49102E-06
84,41.96,0,41.95,-0.0002,9.99,0,1.001E-05,14.24,14.24,-1.06465E-05,0.0095,-0.0005,14.25,14.25,8.67412E-06
85,42.46,0,42.45,-0.0002,9.9925,0,1.00075E-05,14.24,14.24,-1.06465E-05,0.0095,-0.0005,10.6875,10.6875,9.01449E-07
86,42.96,0,42.95,-0.0002,9.9925,0,1.00075E-05,14.24,14.24,-1.06465E-05,0.0095,-0.0005,10.6875,10.6875,-9.23112E-07
87,43.46,0,43.45,-0.0002,9.9925,0,1.00075E-05,10.64,10.64,-1.06465E-05,-0.0095,-0.0005,10.6875,10.6875,-8.76593E-07
88,43.96,0,43.95,-0.0002,9.9925,0,1.00075E-05,10.64,10.64,-1.06465E-05,-0.01025,-0.0005,10.6875,10.6875,1.47569E-05
89,44.46,0,44.45,-0.0002,9.9925,0,1.00075E-05,10.64,10.64,-1.06465E-05,-0.01025,-0.0005,10.6875,10.6875,1.49348E-05
90,44.96,0,44.95,-0.0002,9.99,0,1.001E-05,10.64,10.64,-1.06465E-05,-0.01025,-0.0005,14.25,14.25,2.34379E-05
91,45.46,0,45.45,-0.0002,9.99,0,1.001E-05,10.64,10.64,-1.06465E-05,-0.01025,-0.0005,14.25,14.25,2.3308E-05
92,45.94,0,45.95,-0.0002,9.99,0,1.001E-05,14.24,14.24,1.59872E-05,0.00875,0,14.25,14.25,1.67295E-05
93,46.44,0,46.45,-0.0002,9.99,0,1.001E-05,14.24,14.24,1.59872E-05,0.0095,0.001,14.25,14.25,-2.71549E-05
94,46.94,0,46.95,-0.0002,9.99,0,1.001E-05,14.24,14.24,1.59872E-05,0.0095,0.001,14.25,14.25,-8.33067E-05
95,47.44,0,47.45,-0.0002,9.9925,0,1.00075E-05,14.24,14.24,-3.72802E-05,0.0095,0,10.6875,10.6875,0.000104871
96,47.94,0,47.95,-0.0002,9.9925,0,-2.0015E-05,14.24,14.24,-9.05477E-05,0.0095,-0.003,10.6875,10.6875,0.00523529
97,48.44,0,48.45,-0.0002,9.9925,-0.0002,-2.0015E-05,10.64,10.64,9.58884E-05,-0.0095,-0.001,10.6875,10.6875,9.78162E-05
98,48.94,0,48.95,-0.0002,9.9925,0.0004,4.003E-05,10.64,10.64,0.00516961,-0.01075,0.096,10.6875,10.6875,-0.0116786
99,49.44,0,49.45,0.0001,9.99,0.0114,0.000940941,10.64,10.64,-2.39634E-05,-0.01025,0.188,14.25,14.25,-0.040649
