0,0,0,0,-3.14159,10,0,1e-05,0,0,-1.06465e-05,-0.024,0,0,0,-0.0771364
1,0,0,0,-3.14159,10,0,1e-05,0,0,-1.06465e-05,-0.024,0,0,0,-0.0730551
2,-0.48,0,0.5,-3.14159,10,0,1e-05,0,0,-1.06465e-05,-0.024,0,0,0,-0.138264
3,-0.98,0,1,3.1402,9.99284,-0.0984,-0.00827602,0,0,-0.0730137,-0.291,-3.6725,10.6875,10.6875,-0.050997
4,-1.48,0.02,1.5,3.1305,9.9695,-0.2934,-0.0200324,0,0,-0.138413,-0.60975,-4.793,46.3125,46.3125,-0.104055
5,-1.98,0.06,2,3.1132,9.96429,-0.344,-0.0189588,10.64,10.64,-0.0506813,0.02825,-1.78,53.4375,53.4375,-0.0974632
6,-2.48,0.12,2.5,3.0974,9.96706,-0.3194,-0.0203384,46.24,46.24,-0.103682,-0.10475,-5.156,49.875,49.875,-0.109418
7,-2.98,0.18,3,3.08,9.97096,-0.3724,-0.0263496,53.36,53.36,-0.0968775,0.035,-4.117,46.3125,46.3125,-0.0837302
8,-3.48,0.24,3.5,3.0605,9.97648,-0.409,-0.0282602,49.84,49.84,-0.108863,-0.04075,-4.514,39.1875,39.1875,-0.0836452
9,-3.96,0.32,4,3.0398,9.98604,-0.4008,-0.0266403,46.24,46.24,-0.083028,0.1355,-3.1565,24.9375,24.9375,-0.0787247
10,-4.46,0.42,4.5,3.021,9.99536,-0.355,-0.0239434,39.12,39.12,-0.0829347,0.07325,-3.3555,10.6875,10.6875,-0.06868
11,-4.96,0.52,5,3.0039,10.0002,-0.3306,-0.0231517,24.88,24.88,-0.0780341,0.001,-3.1195,3.5625,3.5625,-0.0791569
12,-5.44,0.62,5.5,2.9879,10.0023,-0.3054,-0.0213168,10.64,10.64,-0.0680731,-0.03625,-2.5745,0,0,-0.0703613
13,-5.92,0.72,6,2.9731,9.99973,-0.2962,-0.0211121,3.52,3.52,-0.0784869,-0.15,-3.288,3.5625,3.5625,-0.070989
14,-6.42,0.84,6.5,2.958,9.99474,-0.3012,-0.0211827,0,0,-0.0696978,-0.117,-2.7255,10.6875,10.6875,-0.0748669
15,-6.9,0.96,7,2.9432,9.99453,-0.2908,-0.0201624,3.52,3.52,-0.0703104,-0.1035,-2.8325,10.6875,10.6875,-0.068508
16,-7.38,1.08,7.5,2.9287,9.99212,-0.292,-0.0205877,10.64,10.64,-0.0741989,-0.091,-3.092,14.25,14.25,-0.0801749
17,-7.86,1.22,8,2.914,9.99206,-0.2914,-0.0203175,10.64,10.64,-0.0678467,-0.053,-2.683,14.25,14.25,-0.0749368
18,-8.34,1.36,8.5,2.8995,9.98969,-0.2968,-0.0209531,14.24,14.24,-0.0795256,-0.1025,-3.38,17.8125,17.8125,-0.0706379
19,-8.82,1.52,9,2.8842,9.98984,-0.3104,-0.0216437,14.24,14.24,-0.0742522,-0.061,-2.99,17.8125,17.8125,-0.0803321
20,-9.3,1.68,9.5,2.8689,9.99213,-0.301,-0.0206477,17.76,17.76,-0.0699641,-0.01725,-2.793,14.25,14.25,-0.0687961
21,-9.76,1.84,10,2.854,9.99226,-0.3016,-0.0212781,17.76,17.76,-0.0796721,-0.08,-3.3895,14.25,14.25,-0.0727673
22,-10.24,2.02,10.55,2.8387,9.99222,-0.303,-0.021098,14.24,14.24,-0.0681397,-0.02775,-2.646,14.25,14.25,-0.0800309
23,-10.7,2.2,11,2.8239,9.99454,-0.29,-0.0202224,14.24,14.24,-0.0720682,-0.0545,-2.96,10.6875,10.6875,-0.0715617
