25.000000000000085,0
25.100000000000087,0
25.200000000000088,0
25.30000000000009,0
25.40000000000009,0
25.500000000000092,0
25.600000000000094,0
25.700000000000095,0
25.800000000000097,0
25.900000000000098,0
26.0000000000001,0
26.1000000000001,0
26.200000000000102,0
26.300000000000104,0
26.400000000000105,0
26.500000000000107,0
26.600000000000108,0
26.70000000000011,0
26.80000000000011,0
26.900000000000112,0
27.000000000000114,0
27.100000000000115,0
27.200000000000117,0
27.300000000000118,0
27.40000000000012,0
27.50000000000012,0
27.600000000000122,0
27.700000000000124,0
27.800000000000125,0
27.900000000000126,0
28.000000000000128,0
28.10000000000013,0
28.20000000000013,0
28.300000000000132,0
28.400000000000134,0
28.500000000000135,0
28.600000000000136,0
28.700000000000138,0
28.80000000000014,0
28.90000000000014,0
29.000000000000142,0
29.100000000000144,0
29.200000000000145,0
29.300000000000146,0
29.400000000000148,0
29.50000000000015,0
29.60000000000015,0
29.700000000000152,0
29.800000000000153,0
29.900000000000155,0
30.000000000000156,0
30.100000000000158,0
30.20000000000016,0
30.30000000000016,0
30.400000000000162,0
30.500000000000163,0
30.600000000000165,0
30.700000000000166,0
30.800000000000168,0
30.90000000000017,0
31.00000000000017,0
31.100000000000172,0
31.200000000000173,0
31.300000000000175,0
31.400000000000176,0
31.500000000000178,0
31.60000000000018,0
31.70000000000018,0
31.800000000000182,0
31.900000000000183,0
32.000000000000185,0
32.100000000000186,0
32.20000000000019,0
32.30000000000019,0
32.40000000000019,0
32.50000000000019,0
32.60000000000019,0
32.700000000000195,0
32.800000000000196,0
32.9000000000002,0
33.0000000000002,0
33.1000000000002,0
33.2000000000002,0
33.3000000000002,0
33.400000000000205,0
33.500000000000206,0
33.60000000000021,0
33.70000000000021,0
33.80000000000021,0
33.90000000000021,0
34.00000000000021,0
34.100000000000215,0
34.200000000000216,0
34.30000000000022,0
34.40000000000022,0
34.50000000000022,0
34.60000000000022,0
34.70000000000022,0
34.800000000000225,0
34.900000000000226,0
35.00000000000023,0
35.10000000000023,0
35.20000000000023,0
35.30000000000023,0
35.40000000000023,0
35.500000000000234,0
35.600000000000236,0
35.70000000000024,0
35.80000000000024,0
35.90000000000024,0
36.00000000000024,0
36.10000000000024,0
36.200000000000244,0
36.300000000000246,0
36.40000000000025,0
36.50000000000025,0
36.60000000000025,0
