0,0,0,-1.4244,0,0,-0.000533436,0
1,0,0,-1.4244,0,0,-0.00168782,0
2,0,0,-1.4244,0,0,-0.00254045,0
3,0,0,-1.4244,0.0525,0,-0.00273866,0
4,0,0,-1.4244,0.1425,0,-0.00201082,0
5,0,-0.02,-1.4244,0.2425,0,0.00380496,0
6,0,-0.04,-1.4244,0.3425,0,0.0118656,0.05
7,0,-0.06,-1.4244,0.44,0,0.0147793,0.05
8,0.02,-0.08,-1.4244,0.535,0,-0.00324206,0.1
9,0.02,-0.1,-1.4244,0.63,0,-0.00308551,0.1
10,0.02,-0.14,-1.4244,0.7225,0,0.0116279,0.15
11,0.02,-0.18,-1.4244,0.815,0,0.0117183,0.2
12,0.04,-0.22,-1.4244,0.9075,0,-0.00475992,0.2
13,0.04,-0.26,-1.4244,1,0,-0.00914361,0.25
14,0.04,-0.32,-1.4244,1.0925,0,0.00279238,0.3
15,0.06,-0.38,-1.4243,1.18,0,-0.00358701,0.4
16,0.06,-0.44,-1.4244,1.27,0,0.0114756,0.45
17,0.08,-0.5,-1.4244,1.3575,0,0.00764332,0.5
18,0.08,-0.56,-1.4244,1.445,0,0.011492,0.55
19,0.1,-0.64,-1.4244,1.5275,0,-0.0121845,0.65
20,0.1,-0.72,-1.4243,1.61,0,0.00348312,0.75
21,0.12,-0.8,-1.4243,1.69,0,0.00214926,0.8
22,0.14,-0.88,-1.4243,1.77,0,-0.00416896,0.9
23,0.14,-0.98,-1.4244,1.845,0,0.00307722,1
24,0.16,-1.06,-1.4244,1.9175,0,-0.0115722,1.05
25,0.18,-1.16,-1.4244,1.99,0,-0.0142093,1.15
26,0.18,-1.26,-1.4243,2.0575,0,0.0111564,1.25
27,0.2,-1.36,-1.4244,2.125,0,0.0140205,1.35
28,0.22,-1.48,-1.4244,2.1875,0,-0.00314035,1.5
29,0.24,-1.58,-1.4244,2.2525,0,-0.00521675,1.6
30,0.26,-1.7,-1.4244,2.3125,0,-0.00522453,1.7
31,0.26,-1.82,-1.4243,2.3725,0,0.0018324,1.85
32,0.28,-1.94,-1.4243,2.43,0,0.0105566,1.95
33,0.3,-2.06,-1.4244,2.4875,0,0.0137169,2.1
34,0.32,-2.18,-1.4244,2.5425,0,0.013095,2.2
35,0.34,-2.3,-1.4244,2.595,0,0.00953548,2.3
36,0.36,-2.44,-1.4243,2.65,0,-0.00932857,2.45
37,0.38,-2.56,-1.4243,2.7,0,-0.0127436,2.6
38,0.4,-2.7,-1.4243,2.7525,0,-0.00978746,2.75
39,0.42,-2.84,-1.4243,2.8025,0,-0.0130023,2.85
40,0.44,-2.98,-1.4243,2.8525,0,-0.0125536,3
41,0.46,-3.12,-1.4244,2.9025,0,0.00383904,3.15
42,0.48,-3.26,-1.4244,2.9525,0,0.0122377,3.3
43,0.5,-3.42,-1.4244,3.0025,0,0.0118167,3.45
44,0.52,-3.56,-1.4244,3.0525,0,0.0147008,3.6
45,0.54,-3.72,-1.4244,3.105,0,0.01364,3.75
46,0.58,-3.88,-1.4244,3.1575,0,-0.00399486,3.9
47,0.6,-4.02,-1.4243,3.2125,0,-0.00618082,4.05
48,0.62,-4.18,-1.4243,3.2675,0,-0.00764716,4.25
49,0.64,-4.36,-1.4243,3.325,0,0.0100397,4.4
50,0.66,-4.52,-1.4243,3.3825,0,0.0100828,4.55
51,0.7,-4.68,-1.4244,3.4425,0,-0.00276642,4.75
52,0.72,-4.86,-1.4244,3.5025,0,-0.0115154,4.9
53,0.74,-5.04,-1.4243,3.5625,0,0.0107255,5.1
54,0.76,-5.22,-1.4243,3.6225,0,0.0106285,5.3
55,0.8,-5.4,-1.4243,3.685,0,0.0072956,5.45
56,0.82,-5.58,-1.4244,3.75,0,0.008561,5.65
57,0.84,-5.76,-1.4243,3.8125,0,0.012312,5.8
58,0.88,-5.96,-1.4243,3.8775,0,-0.0125053,6
59,0.9,-6.14,-1.4243,3.9425,0,0.0103861,6.2
60,0.94,-6.34,-1.4243,4.0075,0,-0.0123949,6.4
61,0.96,-6.54,-1.4243,4.0725,0,0.010603,6.6
62,1,-6.74,-1.4243,4.14,0,-0.0123891,6.8
63,1.02,-6.96,-1.4243,4.2075,0,0.0121874,7.05
64,1.06,-7.16,-1.4243,4.2725,0,-0.012292,7.25
65,1.08,-7.38,-1.4243,4.34,0,0.00518991,7.45
66,1.12,-7.6,-1.4243,4.4075,0,0.00393238,7.7
67,1.16,-7.82,-1.4243,4.475,0,-0.00304986,7.9
68,1.18,-8.04,-1.4243,4.5425,0,0.0107485,8.15
69,1.22,-8.26,-1.4243,4.6075,0,-0.012984,8.35
70,1.26,-8.48,-1.4243,4.675,0,-0.0128963,8.55
71,1.28,-8.72,-1.4243,4.7425,0,0.00259479,8.8
72,1.32,-8.96,-1.4243,4.81,0,0.0115903,9.05
73,1.36,-9.2,-1.4243,4.875,0,0.00801205,9.3
74,1.4,-9.44,-1.4243,4.94,0,-0.00985364,9.55
75,1.42,-9.68,-1.4243,5.0075,0,0.00335299,9.8
76,1.46,-9.94,-1.4243,5.0725,0,0.00755636,10.05
77,1.5,-10.18,-1.4243,5.1375,0,0.00863284,10.3
78,1.54,-10.44,-1.4243,5.2,0,-0.00887949,10.55
79,1.58,-10.7,-1.4243,5.265,0,-0.00710844,10.8
80,1.62,-10.96,-1.4243,5.33,0,-0.0114509,11.1
81,1.66,-11.24,-1.4243,5.3925,0,-0.0139678,11.35
82,1.7,-11.5,-1.4243,5.4575,0,-0.0109713,11.6
83,1.74,-11.78,-1.4243,5.5225,0,-0.0113519,11.9
84,1.78,-12.04,-1.4244,5.585,0,-0.0137151,12.15
85,1.82,-12.32,-1.4244,5.65,0,-0.0125888,12.45
86,1.86,-12.6,-1.4244,5.715,0,-0.00967988,12.75
87,1.9,-12.88,-1.4245,5.7775,0,-0.0101673,13
88,1.94,-13.18,-1.4245,5.84,0,0.0041834,13.3
89,1.98,-13.46,-1.4245,5.905,0,0.0135658,13.6
90,2.02,-13.76,-1.4245,5.9675,0,0.0167156,13.9
91,2.08,-14.06,-1.4245,6.03,0,-0.0107449,14.2
92,2.12,-14.36,-1.4245,6.0925,0,-0.0139589,14.5
93,2.16,-14.66,-1.4245,6.1575,0,0.0125285,14.8
94,2.2,-14.96,-1.4245,6.2225,0,0.0158303,15.1
95,2.26,-15.28,-1.4245,6.2875,0,-0.00325999,15.45
96,2.3,-15.58,-1.4245,6.3525,0,-0.0055188,15.75
97,2.34,-15.9,-1.4245,6.42,0,-0.00309474,16.05
98,2.4,-16.22,-1.4245,6.485,0,-0.00490281,16.4
99,2.44,-16.54,-1.4245,6.5525,0,-0.00850896,16.7
100,2.48,-16.88,-1.4245,6.62,0,0.00584196,17.05
101,2.54,-17.2,-1.4245,6.725,0,0.00387639,17.4
102,2.58,-17.54,-1.4245,6.875,0,0.0082147,17.75
103,2.64,-17.88,-1.4245,7.06,0,-0.00386184,18.05
104,2.68,-18.24,-1.4245,7.2575,0,0.0104506,18.45
105,2.74,-18.6,-1.4245,7.4625,0,0.00862791,18.8
106,2.8,-18.98,-1.4245,7.66,0,-0.00370522,19.2
107,2.86,-19.36,-1.4245,7.84,0,-0.0124526,19.55
108,2.92,-19.76,-1.4245,8,0,-0.0152461,19.95
109,2.98,-20.14,-1.4245,8.1525,0,-0.0165045,20.35
110,3.04,-20.56,-1.4245,8.2975,0,-0.0181036,20.8
111,3.1,-20.98,-1.4245,8.4425,0,-0.0164141,21.2
112,3.16,-21.4,-1.4246,8.5875,0,-0.0123727,21.65
113,3.22,-21.82,-1.4246,8.7325,0,-0.0109656,22.05
114,3.28,-22.26,-1.4247,8.8775,0,0.015399,22.5
115,3.34,-22.7,-1.4247,9.02,0,0.0132674,22.95
116,3.42,-23.14,-1.4248,9.16,0,-0.00842693,23.4
117,3.48,-23.6,-1.4248,9.3,0,-0.00510527,23.85
118,3.54,-24.06,-1.4247,9.4375,0,0.0134047,24.3
119,3.62,-24.54,-1.4247,9.575,0,-0.00857972,24.8
120,3.68,-25.02,-1.4247,9.71,0,0.0032162,25.3
121,3.76,-25.5,-1.4247,9.845,0,0.00329383,25.8
122,3.82,-25.98,-1.4247,9.9775,0,0.00680757,26.25
123,3.9,-26.48,-1.4247,10.1075,0,0.00897463,26.75
124,3.98,-26.98,-1.4247,10.2375,0,-0.00352455,27.25
125,4.06,-27.5,-1.4247,10.3675,0,-0.00318187,27.8
126,4.12,-28.02,-1.4247,10.51,0,0.00302224,28.3
127,4.2,-28.54,-1.4247,10.675,0,0.0106459,28.85
128,4.28,-29.08,-1.4247,10.85,0,0.0120959,29.4
129,4.36,-29.62,-1.4247,11.03,0,0.0113319,29.95
130,4.44,-30.16,-1.4247,11.2075,0,0.0265294,30.5
131,4.52,-30.72,-1.4246,11.375,0,0.0085583,31.05
132,4.6,-31.28,-1.4246,11.5275,0,0.017259,31.6
133,4.7,-31.86,-1.4245,11.67,0,-0.0266366,32.2
134,4.78,-32.44,-1.4245,11.8075,0,0.0160431,32.8
